<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOLUME>,<DES>
2006-03-27,42.78567824383422,43.009405003066064,42.29965479947417,42.376800537109375,11124700,0
2006-03-28,42.09134662088393,42.30735698335028,41.04214838675514,41.906192779541016,12203500,0
2006-03-29,42.9168156757968,43.62656565028182,42.66222952652262,43.18682861328125,9507000,1
2006-03-30,43.03245430414963,43.974152004255714,43.00929876873666,43.42611312866211,8091100,0
2006-03-31,43.42613730481263,43.72717415526612,42.839507506608456,43.11738586425781,9771000,1
2006-04-03,43.68855519829466,43.68855519829466,42.71598439080195,42.81632995605469,7603400,0
2006-04-04,42.76229821331051,42.99386240980166,42.4535439883233,42.68510818481445,6934400,0
2006-04-05,42.58476262001883,43.01701794610122,42.49213753032207,42.68510818481445,5678600,0
2006-04-06,42.72370660308441,42.73914461054565,41.46553991223215,42.07532501220703,12065600,0
2006-04-07,42.183376941262615,42.631067229754265,41.41149449362376,41.44236755371094,8073100,1
2006-04-10,41.37290013846415,41.39605861534011,39.69791655450432,40.46979904174805,19075000,0
2006-04-11,40.639611229892864,40.76311230125512,39.27337897166793,39.7905387878418,14551300,1
2006-04-12,39.79054734249399,41.34975054396988,39.79054734249399,41.26484298706055,12100500,0
2006-04-13,41.26485075970413,41.52729101026693,40.95609942901196,41.29572677612305,7685500,0
2006-04-17,40.93295534119489,40.93295534119489,39.71338170869495,39.88319396972656,10399800,0
2006-04-18,40.67822739128489,40.855760096095786,38.21591917853944,38.33942031860352,41589900,0
2006-04-19,38.33941397536808,38.59413669088743,36.61811583229437,37.9611930847168,41951500,0
2006-04-20,38.09240991870752,39.1962024109646,37.860845698509976,38.68675994873047,19329200,0
2006-04-21,38.98778313870135,39.17303623123607,38.19274511900626,38.26221466064453,8944100,0
2006-04-24,38.19275187393461,38.926040955476,37.89943565241834,38.71763229370117,11713600,1
2006-04-25,38.74851359890301,39.01867137635247,37.968910393407846,38.10013198852539,8586000,0
2006-04-26,38.277657720003226,38.59412946382667,37.66786976779515,37.79909133911133,12356600,1
2006-04-27,37.428577986093,37.428577986093,35.93884475377732,36.857383728027344,29892500,0
2006-04-28,37.05035223827393,38.51692985883792,36.988600237851365,38.39342880249024,15281800,1
2006-05-01,38.05382449926137,38.7639582632836,38.05382449926137,38.43976593017578,10991400,0
2006-05-02,38.05380017806034,38.59411842490857,37.39770134263592,37.498046875,11589500,0
2006-05-03,37.28964453028234,37.29736205968152,35.753597064017555,35.97744369506836,23876600,0
2006-05-04,35.96971145325196,36.39424904376547,35.568335276852615,35.915679931640625,11609000,0
2006-05-05,36.03919663159122,36.18585620639799,35.44484669113339,35.80763244628906,13241300,1
2006-05-08,35.62238482699894,36.0083261449751,34.64209352599966,34.796470642089844,19356900,0
2006-05-09,34.48771780721415,34.58034290282163,33.430239377574274,33.8084602355957,30915600,1
2006-05-10,34.57263264216659,35.83852001150658,34.20212923732313,35.6378288269043,29520300,1
2006-05-11,34.81190613734915,34.99715926786503,33.9088048553931,34.24843215942383,30196200,0
2006-05-12,33.908795638383616,35.63781064556148,33.65407302122471,35.38309097290039,17054700,1
2006-05-15,35.39081874929652,36.139545871018825,35.197848084481386,36.04692077636719,11640200,0
2006-05-16,36.33252695399804,36.9731911582508,36.193587799931166,36.28621292114258,10947600,0
2006-05-17,36.10866163903753,36.80335705204728,35.66097132970747,36.19356918334961,8631500,1
2006-05-18,35.583783512262464,35.66097353208515,34.4722737272994,34.966278076171875,17695600,1
2006-05-19,34.96626354789521,35.04345353564592,34.1171942941162,34.28700637817383,15505500,0
2006-05-22,34.29473618830105,34.40279925608269,33.48426023544102,33.592323303222656,12017300,0
2006-05-23,33.962831200268404,34.070894282967735,32.997978041169866,33.05200958251953,12139900,0
2006-05-24,33.013421083631854,33.013421083631854,31.98681575230927,32.48854064941406,20166900,0
2006-05-25,32.496261012236054,32.9439543987599,32.496261012236054,32.743263244628906,12934600,1
2006-05-26,32.805025616064334,33.50743898794595,32.76643205718069,33.283592224121094,8613600,1
2006-05-30,33.04429558580145,33.81617819560715,33.03657511078425,33.445674896240234,8673000,1
2006-05-31,33.769862611019754,34.07861681840556,33.54601595788996,33.93195724487305,9254900,0
2006-06-01,34.07091273000169,35.4294283624733,34.02460163776954,35.290489196777344,11753300,1
2006-06-02,35.7227240670476,36.56407617834791,35.7227240670476,36.26304244995117,12669300,0
2006-06-05,36.04692163638819,36.36339341645557,35.537479186901706,35.67641830444336,7065100,0
2006-06-06,35.738151942818746,36.062344058478416,35.19783371305094,35.64552688598633,6846900,1
2006-06-07,35.88482632642341,36.18586009410829,35.65325917174395,35.72272872924805,5290700,1
2006-06-08,36.06236316774645,36.23989584762288,35.34451197179009,35.69957733154297,6128300,1
2006-06-09,35.506596042399565,35.73816021029819,35.21327985932896,35.329063415527344,5693100,0
2006-06-12,35.32906415178659,35.62238034096992,34.77330778164938,34.85821533203125,4526700,0
2006-06-13,34.59577487178991,35.23643878713699,34.541743330073665,35.06662368774414,6359800,0
2006-06-14,34.54946512257507,34.94312691164749,34.38737047742692,34.71928024291992,5954700,0
2006-06-15,34.7347110343379,34.850494582251535,34.1172056492937,34.54174041748047,7777500,1
2006-06-16,34.657524813159974,34.72699435470788,34.11720648384272,34.186676025390625,7265100,0
2006-06-19,34.34104621219221,34.348763739925694,33.43022482577596,33.576881408691406,6743700,1
2006-06-20,33.847046232491685,34.09404839536498,33.576888537004656,33.738983154296875,5288500,1
2006-06-21,33.576891945301725,34.42596159830312,33.576891945301725,34.01686477661133,5706300,0
2006-06-22,34.117202357792586,34.889084750753966,34.117202357792586,34.294734954833984,5785900,0
2006-06-23,34.070902068719654,35.25960213904579,34.04002605389327,34.912254333496094,6156800,1
2006-06-26,34.81964097706056,35.275052043599246,34.46457552030153,34.688419342041016,4391200,0
2006-06-27,34.51859361401827,34.711564279669986,34.094055793985554,34.132652282714844,4393100,1
2006-06-28,34.34104895843082,34.42595354827854,33.11375583584232,34.294734954833984,7270400,1
2006-06-29,34.29473376991975,35.36764978794623,34.29473376991975,34.74242401123047,5401800,1
2006-06-30,34.75015255107571,34.96627872157208,34.178958171837564,34.56489944458008,7551500,1
2006-07-03,34.61892295040363,34.78873801322712,34.271578241170204,34.74242401123047,2175800,0
2006-07-05,34.734725904999074,34.919979072072046,34.18668982517778,34.81963348388672,5041600,1
2006-07-06,34.60349655151367,35.22100201013852,34.37192942809335,34.60349655151367,5323200,1
2006-07-07,34.750148033139816,35.19012079130469,34.74242755976971,35.035743713378906,4568800,0
2006-07-10,35.08205592531233,36.2398795337748,35.08205592531233,36.13953399658203,6973100,0
2006-07-11,36.23217244246983,37.78365829974031,36.20129937266002,37.11983871459961,15099500,0
2006-07-12,37.35139942034473,37.77593427141827,36.880550552163726,37.0966796875,6576000,1
2006-07-13,37.10441951368699,37.62158270973239,36.9037312079606,37.05810546875,5419500,1
2006-07-14,36.942306701543416,36.98090024786139,36.25533156578741,36.70302200317383,5044400,0
2006-07-17,36.5254972705968,37.35913218578768,36.4869037158934,36.78022003173828,4742500,0
2006-07-18,36.77247947452879,37.675583472846704,36.57179133295696,37.35911178588867,9171400,0
2006-07-19,38.52465685457734,39.47407201067453,38.32396869287717,39.31197738647461,17651000,0
2006-07-20,39.48181267659377,40.09159794774855,38.18504913080948,38.75624084472656,10538600,0
2006-07-21,38.90287800885388,38.90287800885388,38.09239905260852,38.59412384033203,7790900,0
2006-07-24,38.67132094147512,39.27339143181878,38.540102299739175,39.21163940429688,7216400,1
2006-07-25,39.21935559385255,39.88317215017465,38.96463292491045,39.74423599243164,5764600,1
2006-07-26,39.55897591569345,39.69019452000603,38.810248990269294,39.00321960449219,5497400,1
2006-07-27,37.5906739778455,38.24677284892945,36.58722743315922,38.17730331420898,15388600,1
2006-07-28,38.26994126470965,39.01094786455071,36.64126848446626,36.9345817565918,10645700,1
2006-07-31,37.28192261980382,37.55208325033377,36.48688461991139,36.91913986206055,6357800,0
2006-08-01,36.6644243420764,37.05036565094037,36.63354833068764,36.91142654418945,4002600,0
2006-08-02,37.82226251683313,38.28539108413736,37.39000702804946,37.490352630615234,7799900,0
2006-08-03,37.54435088860802,37.64469640214541,36.76475113827131,36.8728141784668,5074900,1
2006-08-04,37.27421158323278,37.89943460680943,36.98089536980882,37.48262023925781,5253900,0
2006-08-07,37.158435762665626,37.77594138454746,37.158435762665626,37.42859649658203,2977800,0
2006-08-08,37.69102689927382,38.37028143349688,37.65243041559213,38.14643478393555,4884300,0
2006-08-09,38.49378349778876,38.57097352260338,37.74505939632636,37.80680847167969,3533400,0
2006-08-10,36.594959658089685,36.93458699506191,35.8925465002729,36.58724212646485,10786800,1
2006-08-11,36.340242981451176,36.84968550247624,36.26305293614487,36.71846389770508,3743600,0
2006-08-14,37.04264839934289,37.15842902617501,36.67214214888418,36.78792572021485,4225700,1
2006-08-15,37.27420450535067,37.27420450535067,36.85738727244872,37.15070343017578,3074000,1
2006-08-16,37.274200281119576,37.436294871823314,36.92685262639903,37.15841674804688,4098200,0
2006-08-17,37.1584234615313,38.11555906696686,37.14298545803256,37.853118896484375,5228300,1
2006-08-18,37.78365227991257,38.2390631126608,37.45174254022328,38.20818710327149,5029900,0
2006-08-21,37.83769159332196,38.54010475641479,37.83769159332196,38.25450897216797,3092200,0
2006-08-22,38.20820197577345,38.73308256170766,38.16960842126347,38.31626510620117,3905500,1
2006-08-23,38.32398558380285,38.55554985536219,38.16960842126347,38.31626510620117,2213900,1
2006-08-24,38.35483763145013,39.59756883900097,38.316244098100285,39.489505767822266,5342400,1
2006-08-25,39.17304615041348,39.42004837333894,38.70991771855292,39.27339172363281,2908200,0
2006-08-28,39.010962233307865,39.94493982989706,38.95693066619937,39.620750427246094,4092200,1
2006-08-29,39.17304539557133,39.82142695438143,39.05726181758789,39.3891716003418,3936000,0
2006-08-30,39.58215654733397,40.19966526002542,39.35059225232456,39.944942474365234,4515800,0
2006-08-31,39.944946080595045,40.16107238284907,39.55900457256997,40.09932327270508,4325200,0
2006-09-01,40.09931555984154,40.1533471250124,39.62074900639988,39.9835319519043,4312600,0
2006-09-05,40.06070482315253,40.122453894935006,39.09585165250336,39.13444519042969,4540100,0
2006-09-06,38.98780071920394,39.44321170985508,38.37029503980393,38.91833114624024,4551300,0
2006-09-07,38.980087599004726,39.22708989872557,38.570990592185765,38.75624084472656,2410100,1
2006-09-08,39.057247473754224,39.46634713975417,38.85655934938448,39.28881454467773,3330700,0
2006-09-11,38.77166140572361,39.94492327357221,38.75622340087712,39.829139709472656,3799000,0
2006-09-12,39.86003319233153,40.65507165120231,39.86003319233153,40.5470085144043,5188400,0
2006-09-13,40.34629058328056,40.739949284205785,40.083850467831255,40.17647552490234,3840300,0
2006-09-14,40.17649547590987,40.29227906311812,39.75196056364452,39.99124526977539,3341600,1
2006-09-15,40.16875776416172,40.431197878089655,40.060694707455646,40.29997634887695,5922000,0
2006-09-18,40.25367332372058,40.78627118567033,40.0838582324476,40.20735931396485,5669200,1
2006-09-19,39.9835127113181,40.25367335166705,39.45863237838088,40.03754425048828,4244500,0
2006-09-20,39.937202086501465,40.13017271266556,39.72107298293897,39.77510452270508,2802900,0
2006-09-21,39.65932618665094,40.060705465415786,38.6095654490349,38.81797409057617,4932000,0
2006-09-22,38.82569365170995,38.82569365170995,37.745059793421845,37.79909133911133,7753300,1
2006-09-25,38.1464244371929,38.231331967065245,37.281917027078784,37.68329620361328,5900000,1
2006-09-26,38.177304395592,38.177304395592,37.474891499965786,37.52892303466797,5621500,1
2006-09-27,37.52893442113442,38.0692528765894,36.9808984345938,37.88400268554688,6510100,1
2006-09-28,37.97661518307082,38.21589684583198,37.822238112081145,38.17730331420898,3614400,0
2006-09-29,38.05381443782834,38.401162222712415,37.75278067242838,37.97662734985352,5875600,0
2006-10-02,37.90714217396401,38.269927815863895,37.45173147575898,38.154144287109375,4923600,1
2006-10-03,38.15415585873735,38.42431358176973,37.78365257665079,38.26993942260742,4814500,1
2006-10-04,38.08469383015687,38.36257208272088,37.83769159332196,38.25450897216797,5259800,1
2006-10-05,37.992077384349074,39.15761927096317,37.89944931605554,39.111305236816406,5942600,1
2006-10-06,39.05725762074434,40.60874326541586,39.02638455516505,39.751953125,9803400,1
2006-10-09,39.74423317787355,39.75195070767446,39.07269324976344,39.14988327026367,3768100,1
2006-10-10,39.32742537636391,39.35058091584406,38.254508861132905,38.323978424072266,5325500,1
2006-10-11,38.30081097207718,38.87972287952181,38.053808793794,38.67131423950195,4648900,1
2006-10-12,38.59413949630158,38.59413949630158,37.88400874292923,38.30082321166992,5007900,0
2006-10-13,38.01521757076948,38.13100113710926,37.4517436332126,37.629276275634766,7707300,0
2006-10-16,36.3942748671575,38.87201792596738,36.3942748671575,36.695308685302734,32185700,0
2006-10-17,36.48689718647172,36.78793098158675,35.97745469985424,36.0700798034668,15103400,0
2006-10-18,36.28620036505375,37.07352098416353,36.0083250975725,37.05036544799805,9840300,1
2006-10-19,37.97662162430712,39.38916514387527,37.66014990012531,39.09585189819336,21289100,0
2006-10-20,39.25022580420867,39.71335709281919,39.04182011050687,39.13444519042969,12075800,0
2006-10-23,39.18848032904146,39.5049520802794,38.84885304182221,39.088134765625,6835900,1
2006-10-24,38.98008079749216,39.20392751271201,38.46292074284543,38.47063827514648,7961900,1
2006-10-25,38.47834637978643,38.51694286533261,37.3899920330489,37.536651611328125,13030300,1
2006-10-26,38.053813756881226,38.32397444895612,37.745062466008136,38.10784530639648,7951800,1
2006-10-27,38.01520895330528,38.52465122962042,37.76820681597053,38.138710021972656,5413500,0
2006-10-30,38.31625446861376,38.43203804449863,37.62156184680045,37.84540557861328,5325600,0
2006-10-31,37.89943751896603,38.04609710919642,37.47490264384904,37.652435302734375,6353500,1
2006-11-01,38.084699317838734,38.23907647422972,36.94231307174438,37.28194046020508,5523200,1
2006-11-02,37.12754381652473,37.97661625876928,37.11982628778062,37.52892303466797,5651900,0
2006-11-03,37.62927031934351,37.62927031934351,36.6412617024288,36.91913986206055,6676300,1
2006-11-06,36.92687501076003,37.60613273124456,36.91915747797582,37.36684799194336,6218100,0
2006-11-07,37.6369887859001,38.59412436574982,37.32051708388087,38.26221466064453,9393900,1
2006-11-08,37.389992737918575,37.5752458607379,36.5640785770335,37.05036544799805,15683000,1
2006-11-09,37.05036588482648,37.05036588482648,34.8273431072773,34.9431266784668,21445100,1
2006-11-10,35.08205328235205,35.89252915831779,34.95083175213994,35.591495513916016,10615800,1
2006-11-13,35.69186275687229,36.17042927899557,35.35223243288219,36.08552169799805,9117500,0
2006-11-14,36.29391758679002,36.67985885894496,36.170416497480375,36.618106842041016,8889300,0
2006-11-15,36.57951643595927,37.11211732161755,36.54864042486345,37.01948928833008,7700300,0
2006-11-16,37.20473517143815,37.27420471063775,36.66441686038552,36.75704193115234,5271300,1
2006-11-17,36.74160852272152,36.80336054061939,36.185855084132136,36.47145080566406,5714800,0
2006-11-20,36.83423363192032,36.95001423956039,36.07006866570446,36.13182067871094,6017800,0
2006-11-21,36.27849355610133,36.27849355610133,35.65326739437002,35.76133346557617,6131700,0
2006-11-22,35.684123975800794,36.03147165421177,35.676406447168446,35.938846588134766,4855300,1
2006-11-24,35.81534859292729,36.278476907565086,35.653251032755854,36.054630279541016,1842400,1
2006-11-27,36.046906058256766,36.19356264361622,35.64552688598633,35.64552688598633,5616900,1
2006-11-28,35.69957188202287,37.05036649377509,35.69957188202287,36.540924072265625,9759500,0
2006-11-29,36.63353387893231,36.749317403714855,36.23215472271615,36.710723876953125,8221000,1
