<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2015-11-30,1,13.52,13.64,13.39,13.64
2015-12-01,0,13.67,13.7,13.55,13.67
2015-12-02,0,13.64,13.64,13.49,13.49
2015-12-03,0,13.42,13.55,13.39,13.52
2015-12-04,0,13.46,13.55,13.42,13.49
2015-12-07,0,13.52,13.55,13.49,13.49
2015-12-08,1,13.49,13.49,13.18,13.18
2015-12-09,0,13.09,13.15,12.97,12.97
2015-12-10,1,13.0,13.21,12.91,13.21
2015-12-11,0,13.18,13.27,12.97,13.0
2015-12-14,0,12.91,13.03,12.82,12.82
2015-12-15,0,12.85,12.88,12.79,12.82
2015-12-16,1,12.91,13.09,12.91,12.94
2015-12-17,0,12.97,13.18,12.94,13.18
2015-12-18,0,13.0,13.09,12.94,12.94
2015-12-21,1,12.79,12.85,12.67,12.82
2015-12-22,0,12.79,12.88,12.79,12.88
2015-12-23,0,12.91,13.03,12.88,13.03
2015-12-24,1,13.03,13.06,12.97,12.97
2015-12-25,1,12.97,13.0,12.94,13.0
2015-12-28,0,13.0,13.06,12.94,13.06
2015-12-29,1,13.06,13.06,12.94,13.0
2015-12-30,0,13.03,13.03,12.85,12.85
2015-12-31,0,12.88,12.91,12.85,12.88
2016-01-04,0,12.91,12.97,12.7,12.73
2016-01-05,1,12.73,12.79,12.61,12.67
2016-01-06,0,12.67,12.67,12.46,12.46
2016-01-07,0,12.42,12.42,12.09,12.12
2016-01-08,0,12.18,12.36,12.15,12.27
2016-01-11,1,12.24,12.3,12.15,12.18
2016-01-12,1,12.18,12.3,12.15,12.27
2016-01-13,1,12.3,12.39,12.21,12.24
2016-01-14,1,12.15,12.18,12.09,12.12
2016-01-15,1,12.12,12.18,12.0,12.03
2016-01-18,0,11.82,11.97,11.64,11.91
2016-01-19,0,11.88,12.12,11.82,12.12
2016-01-20,0,12.0,12.09,11.82,11.85
2016-01-21,1,11.88,11.91,11.64,11.67
2016-01-22,0,11.79,11.88,11.55,11.7
2016-01-25,1,11.79,12.12,11.73,12.12
2016-01-26,1,11.97,12.09,11.94,12.0
2016-01-27,1,12.06,12.09,11.91,12.0
2016-01-28,0,12.0,12.42,12.0,12.27
2016-01-29,1,12.27,12.91,12.27,12.82
2016-01-30,1,12.85,13.09,12.76,13.06
2016-02-01,1,13.03,13.15,12.85,13.15
2016-02-02,1,13.15,13.24,13.06,13.15
2016-02-03,1,12.97,13.09,12.79,12.91
2016-02-15,0,12.73,12.97,12.64,12.91
2016-02-16,1,12.85,13.21,12.85,13.15
2016-02-17,1,13.09,13.21,12.97,13.09
2016-02-18,1,13.12,13.21,13.09,13.18
2016-02-19,1,13.15,13.15,12.97,13.09
2016-02-22,1,13.21,13.27,13.03,13.15
2016-02-23,1,13.21,13.21,13.0,13.15
2016-02-24,1,13.12,13.15,13.0,13.09
2016-02-25,1,13.09,13.18,13.03,13.15
2016-02-26,1,13.27,13.27,13.15,13.27
2016-03-01,1,13.21,13.27,13.09,13.21
2016-03-02,0,13.3,13.36,13.18,13.21
2016-03-03,1,13.21,13.52,13.21,13.52
2016-03-04,1,13.58,13.73,13.55,13.7
2016-03-07,0,13.82,13.94,13.76,13.94
2016-03-08,0,13.88,13.91,13.76,13.85
2016-03-09,1,13.76,13.85,13.55,13.85
2016-03-10,1,13.82,13.88,13.79,13.88
2016-03-11,0,13.85,13.91,13.7,13.88
2016-03-14,0,13.85,13.94,13.82,13.82
2016-03-15,1,13.85,13.85,13.52,13.58
2016-03-16,0,13.67,13.76,13.49,13.76
2016-03-17,0,13.82,13.94,13.79,13.85
2016-03-18,1,13.88,13.94,13.82,13.94
2016-03-21,1,13.91,13.91,13.7,13.91
2016-03-22,1,13.79,13.88,13.73,13.88
2016-03-23,0,13.82,13.94,13.79,13.94
2016-03-24,1,13.82,13.91,13.76,13.91
2016-03-25,1,13.91,13.94,13.85,13.91
2016-03-28,0,13.91,13.94,13.88,13.88
2016-03-29,1,13.91,13.94,13.82,13.88
2016-03-30,1,13.94,14.0,13.88,13.88
2016-03-31,0,13.91,13.94,13.82,13.88
2016-04-01,0,13.76,13.88,13.7,13.73
2016-04-06,0,13.73,13.73,13.52,13.52
2016-04-07,1,13.46,13.52,13.36,13.52
2016-04-08,1,13.36,13.52,13.33,13.49
2016-04-11,1,13.46,13.67,13.36,13.64
2016-04-12,0,13.64,13.76,13.61,13.7
2016-04-13,1,13.7,13.85,13.67,13.82
2016-04-14,0,13.94,14.0,13.91,13.91
2016-04-15,0,13.94,13.97,13.91,13.94
2016-04-18,0,13.94,13.97,13.88,13.94
2016-04-19,0,13.94,13.97,13.91,13.94
2016-04-20,0,13.97,13.97,13.88,13.94
2016-04-21,1,13.94,13.97,13.88,13.94
2016-04-22,0,13.94,14.0,13.88,13.97
2016-04-25,1,13.94,13.97,13.88,13.94
2016-04-26,1,13.94,13.97,13.91,13.94
2016-04-27,0,13.94,14.09,13.91,14.03
2016-04-28,0,14.12,14.24,13.82,14.0
2016-04-29,1,13.94,14.0,13.76,13.88
2016-05-03,1,14.0,14.06,13.91,14.0
2016-05-04,1,14.06,14.06,13.88,13.97
2016-05-05,0,13.94,13.94,13.82,13.82
2016-05-06,0,13.82,13.88,13.61,13.82
2016-05-09,1,13.82,13.91,13.7,13.88
2016-05-10,0,13.88,14.0,13.88,13.97
2016-05-11,0,13.97,13.97,13.76,13.85
2016-05-12,1,13.82,13.94,13.82,13.88
2016-05-13,0,13.85,14.03,13.85,14.03
2016-05-16,1,13.97,14.03,13.94,13.94
2016-05-17,1,13.94,14.0,13.85,13.94
2016-05-18,1,13.91,14.06,13.88,14.06
2016-05-19,0,13.94,14.0,13.85,13.88
2016-05-20,0,13.91,14.06,13.85,13.94
2016-05-23,1,13.88,14.24,13.73,14.21
2016-05-24,1,14.18,14.24,14.0,14.09
2016-05-25,1,14.15,14.3,14.09,14.21
2016-05-26,1,14.21,14.3,14.18,14.27
2016-05-27,1,14.27,14.3,14.18,14.27
2016-05-30,0,14.27,14.42,14.21,14.36
2016-05-31,1,14.36,14.55,14.36,14.49
2016-06-01,0,14.46,14.64,14.46,14.64
2016-06-02,0,14.64,14.73,14.55,14.73
2016-06-03,1,14.73,14.76,14.64,14.7
2016-06-04,0,14.67,14.7,14.58,14.67
2016-06-06,0,14.67,14.79,14.61,14.67
2016-06-07,0,14.73,14.85,14.67,14.85
2016-06-08,0,14.82,15.03,14.79,15.0
2016-06-13,1,14.94,14.94,14.67,14.76
2016-06-14,0,14.64,14.82,14.58,14.82
2016-06-15,1,14.76,14.82,14.67,14.82
2016-06-16,1,14.67,14.7,14.39,14.39
2016-06-17,0,14.46,14.67,14.46,14.64
2016-06-20,0,14.67,14.79,14.61,14.79
2016-06-21,0,14.73,14.88,14.64,14.88
2016-06-22,0,14.79,14.88,14.7,14.85
2016-06-23,0,14.7,14.82,14.64,14.73
2016-06-24,0,14.73,14.82,14.27,14.42
2016-06-27,1,14.3,14.33,14.18,14.21
2016-06-28,1,14.18,14.58,14.06,14.58
2016-06-29,1,14.58,14.7,14.49,14.7
2016-06-30,1,14.79,14.79,14.55,14.73
2016-07-01,0,14.76,14.82,14.7,14.73
2016-07-04,0,14.73,14.85,14.67,14.79
2016-07-05,1,14.79,14.79,14.67,14.73
2016-07-06,0,14.7,14.73,14.39,14.42
2016-07-07,1,14.49,14.55,14.39,14.42
2016-07-11,1,14.61,14.7,14.55,14.58
2016-07-12,1,14.67,14.67,14.55,14.58
2016-07-13,0,14.73,14.85,14.64,14.85
2016-07-14,1,14.73,14.91,14.7,14.91
2016-07-15,1,14.91,15.09,14.85,15.09
2016-07-18,0,15.12,15.15,15.03,15.09
2016-07-19,0,15.03,15.12,14.91,15.12
2016-07-20,0,15.09,15.15,15.0,15.12
2016-07-21,1,15.12,15.21,15.12,15.21
2016-07-22,1,15.12,15.18,15.06,15.12
2016-07-25,1,15.18,15.21,15.06,15.18
2016-07-26,1,15.15,15.15,15.06,15.15
2016-07-27,0,15.18,15.18,15.06,15.15
2016-07-28,1,15.09,15.18,15.03,15.15
2016-07-29,0,15.09,15.21,15.06,15.15
2016-08-01,0,15.15,15.21,15.09,15.15
2016-08-02,0,15.15,15.15,15.03,15.09
2016-08-03,0,14.97,15.15,14.94,15.12
2016-08-04,1,15.12,15.15,14.97,15.15
2016-08-05,0,15.12,15.36,15.09,15.36
2016-08-08,1,15.39,15.46,15.36,15.46
2016-08-09,0,15.46,15.64,15.39,15.64
2016-08-10,0,15.64,15.76,15.58,15.7
2016-08-11,0,15.76,15.76,15.64,15.76
2016-08-12,0,15.76,15.88,15.73,15.76
2016-08-15,1,15.82,15.82,15.53,15.53
2016-08-16,1,15.6,15.63,15.44,15.53
2016-08-17,0,15.53,15.73,15.47,15.6
2016-08-18,1,15.53,15.76,15.5,15.66
2016-08-19,1,15.66,15.73,15.31,15.31
2016-08-22,0,14.54,14.6,14.18,14.34
2016-08-23,1,14.21,14.38,14.15,14.31
2016-08-24,0,14.28,14.28,13.96,13.96
2016-08-25,1,13.86,14.28,13.86,14.21
2016-08-26,0,14.09,14.21,14.05,14.18
2016-08-29,0,14.15,14.18,14.09,14.15
2016-08-30,0,14.15,14.21,14.09,14.12
2016-08-31,0,14.09,14.12,13.89,13.89
2016-09-01,0,13.86,13.86,13.54,13.67
2016-09-02,0,13.7,13.83,13.7,13.76
2016-09-05,0,13.89,14.25,13.86,14.18
2016-09-06,0,14.21,14.28,14.15,14.25
2016-09-07,0,14.25,14.34,14.21,14.31
2016-09-08,0,14.31,14.57,14.21,14.54
2016-09-09,0,14.44,14.5,14.34,14.41
2016-09-10,0,14.21,14.34,14.15,14.25
2016-09-12,0,14.18,14.21,14.09,14.09
2016-09-13,0,14.12,14.25,14.05,14.18
2016-09-14,1,14.15,14.18,14.05,14.05
2016-09-19,0,14.09,14.47,14.09,14.44
2016-09-20,0,14.38,14.54,14.28,14.47
2016-09-21,0,14.47,14.47,14.38,14.47
2016-09-22,0,14.5,14.54,14.25,14.34
2016-09-23,1,14.21,14.47,14.18,14.47
2016-09-26,0,14.44,14.44,14.21,14.28
2016-09-29,0,14.21,14.41,14.05,14.38
2016-09-30,0,14.28,14.34,14.18,14.18
2016-10-03,0,14.21,14.21,14.12,14.12
2016-10-04,1,14.09,14.15,14.02,14.05
2016-10-05,1,13.96,14.15,13.93,14.05
2016-10-06,0,14.02,14.18,13.99,14.12
2016-10-07,0,14.02,14.12,14.02,14.05
2016-10-11,1,14.02,14.09,13.96,14.02
2016-10-12,1,14.02,14.12,13.89,14.05
2016-10-13,1,14.09,14.09,13.89,13.93
2016-10-14,1,13.93,13.99,13.89,13.93
2016-10-17,0,13.93,13.96,13.83,13.89
2016-10-18,1,13.89,14.02,13.89,14.02
2016-10-19,0,13.96,14.09,13.96,14.05
2016-10-20,0,14.05,14.12,13.99,14.05
2016-10-21,1,14.05,14.15,14.02,14.15
2016-10-24,0,14.15,14.15,14.02,14.02
2016-10-25,0,14.02,14.15,13.99,14.15
2016-10-26,0,14.12,14.12,14.05,14.05
2016-10-27,1,14.05,14.05,13.96,13.96
2016-10-28,1,13.96,13.99,13.89,13.93
2016-10-31,1,13.86,13.93,13.8,13.89
2016-11-01,1,13.89,13.89,13.83,13.86
2016-11-02,1,13.83,13.86,13.76,13.83
2016-11-03,1,13.89,14.18,13.89,14.15
2016-11-04,1,14.15,14.21,14.02,14.09
2016-11-07,0,14.12,14.18,14.12,14.12
2016-11-08,0,14.18,14.54,14.18,14.5
2016-11-09,1,14.54,14.7,14.15,14.15
2016-11-10,1,14.57,14.76,14.47,14.73
2016-11-11,1,14.79,14.89,14.63,14.73
2016-11-14,0,14.63,15.31,14.63,14.95
2016-11-15,1,14.99,15.12,14.89,14.95
2016-11-16,0,15.08,15.12,14.83,14.83
2016-11-17,1,14.79,14.79,14.63,14.79
2016-11-18,1,14.73,14.73,14.6,14.6
2016-11-21,0,14.63,14.92,14.63,14.86
2016-11-22,1,14.86,14.95,14.66,14.95
2016-11-23,1,14.79,14.83,14.7,14.7
2016-11-24,0,14.66,14.92,14.66,14.92
2016-11-25,1,14.92,14.92,14.79,14.83
2016-11-28,0,14.86,14.92,14.83,14.92
2016-11-29,1,14.86,14.95,14.79,14.79
2016-11-30,1,14.79,14.83,14.63,14.63
2016-12-01,1,14.7,14.86,14.7,14.73
2016-12-02,0,14.66,14.86,14.66,14.83
2016-12-05,0,14.79,14.83,14.66,14.66
2016-12-06,1,14.79,14.95,14.76,14.95
2016-12-07,1,14.99,14.99,14.86,14.95
2016-12-08,0,14.92,15.12,14.86,15.12
2016-12-09,1,15.08,15.28,15.05,15.28
2016-12-12,1,15.24,15.28,15.15,15.28
2016-12-13,0,15.21,15.24,15.15,15.24
2016-12-14,0,15.24,15.24,14.95,15.05
2016-12-15,0,15.05,15.12,14.99,15.05
2016-12-16,0,15.12,15.31,15.12,15.28
2016-12-19,1,15.21,15.24,15.02,15.05
2016-12-20,1,15.02,15.05,14.92,14.99
2016-12-21,0,14.99,14.99,14.89,14.89
2016-12-22,1,14.89,14.92,14.79,14.79
2016-12-23,1,14.7,14.89,14.7,14.73
2016-12-26,0,14.76,14.89,14.73,14.79
2016-12-27,0,14.79,14.79,14.66,14.7
2016-12-28,1,14.7,14.86,14.7,14.79
2016-12-29,0,14.73,14.79,14.63,14.66
2016-12-30,0,14.79,14.89,14.7,14.79
2017-01-03,1,14.73,14.86,14.66,14.86
2017-01-04,0,14.89,15.08,14.83,15.08
2017-01-05,1,15.05,15.24,14.92,15.21
2017-01-06,1,15.24,15.24,15.12,15.24
2017-01-09,1,15.24,15.24,15.02,15.02
2017-01-10,1,14.99,15.21,14.95,15.18
2017-01-11,1,15.24,15.24,15.15,15.24
2017-01-12,0,15.28,15.37,15.24,15.37
2017-01-13,0,15.37,15.4,15.21,15.37
2017-01-16,1,15.34,15.34,15.18,15.18
2017-01-17,0,15.18,15.28,15.12,15.12
2017-01-18,1,15.12,15.15,14.92,14.99
2017-01-19,0,14.95,15.15,14.89,15.05
2017-01-20,0,14.95,15.05,14.95,14.99
2017-01-23,1,15.12,15.18,15.02,15.15
2017-01-24,1,15.15,15.18,14.95,14.99
2017-02-02,0,15.02,15.05,14.86,14.99
2017-02-03,1,14.95,15.02,14.89,14.92
2017-02-06,1,14.99,15.21,14.92,15.18
2017-02-07,0,15.18,15.24,15.05,15.24
2017-02-08,0,15.18,15.21,15.08,15.18
2017-02-09,1,15.12,15.18,15.08,15.08
2017-02-10,1,15.18,15.34,15.15,15.24
2017-02-13,0,15.24,15.37,15.24,15.37
2017-02-14,0,15.37,15.4,15.31,15.34
2017-02-15,1,15.37,15.57,15.31,15.57
2017-02-16,0,15.6,15.73,15.34,15.37
2017-02-17,1,15.37,15.4,15.18,15.18
2017-02-18,0,15.18,15.37,15.18,15.34
2017-02-20,0,15.34,15.37,15.21,15.37
2017-02-21,0,15.37,15.47,15.31,15.47
2017-02-22,0,15.5,15.6,15.44,15.53
2017-02-23,0,15.53,15.6,15.44,15.5
2017-02-24,1,15.5,15.5,15.37,15.37
2017-03-01,1,15.37,15.5,15.34,15.47
2017-03-02,1,15.5,15.53,15.31,15.34
2017-03-03,1,15.31,15.44,15.24,15.24
2017-03-06,1,15.24,15.4,15.21,15.4
2017-03-07,0,15.4,15.44,15.31,15.44
2017-03-08,0,15.4,15.47,15.37,15.37
2017-03-09,0,15.34,15.37,15.24,15.24
2017-03-10,1,15.28,15.44,15.24,15.34
2017-03-13,0,15.37,15.4,15.24,15.28
2017-03-14,1,15.31,15.4,15.31,15.31
2017-03-15,1,15.34,15.4,15.31,15.34
2017-03-16,1,15.4,15.4,15.31,15.4
2017-03-17,0,15.44,15.53,15.4,15.53
2017-03-20,0,15.5,15.6,15.47,15.6
2017-03-21,0,15.6,15.66,15.57,15.66
2017-03-22,0,15.44,15.6,15.44,15.6
2017-03-23,0,15.66,15.66,15.47,15.53
2017-03-24,0,15.47,15.57,15.44,15.5
2017-03-27,1,15.44,15.57,15.37,15.47
2017-03-28,0,15.57,15.57,15.37,15.5
2017-03-29,0,15.63,15.79,15.6,15.79
2017-03-30,0,15.82,15.95,15.82,15.89
2017-03-31,0,15.95,15.95,15.73,15.76
2017-04-05,1,15.92,15.98,15.57,15.73
2017-04-06,0,15.69,15.73,15.5,15.53
2017-04-07,0,15.5,15.53,15.37,15.4
2017-04-10,0,15.47,15.63,15.44,15.63
2017-04-11,0,15.53,15.6,15.5,15.5
2017-04-12,1,15.47,15.5,15.4,15.5
2017-04-13,0,15.5,15.53,15.44,15.5
2017-04-14,1,15.5,15.5,15.4,15.44
2017-04-17,0,15.44,15.47,15.4,15.44
2017-04-18,1,15.5,15.53,15.4,15.47
2017-04-19,0,15.4,15.44,15.34,15.37
2017-04-20,1,15.34,15.44,15.34,15.44
2017-04-21,1,15.44,15.57,15.4,15.53
2017-04-24,1,15.57,15.57,15.37,15.47
2017-04-25,1,15.5,15.66,15.47,15.66
2017-04-26,0,15.6,15.79,15.6,15.79
2017-04-27,0,15.73,15.79,15.69,15.76
2017-04-28,1,15.66,15.79,15.57,15.6
2017-05-02,0,15.6,15.76,15.6,15.73
2017-05-03,0,15.76,15.82,15.69,15.79
2017-05-04,1,15.82,15.85,15.76,15.85
2017-05-05,1,15.73,15.82,15.73,15.76
2017-05-08,0,15.82,15.85,15.66,15.76
2017-05-09,1,15.76,15.76,15.63,15.76
2017-05-10,1,15.76,15.76,15.63,15.73
2017-05-11,0,15.69,15.82,15.69,15.82
2017-05-12,1,15.76,15.89,15.73,15.89
2017-05-15,1,15.89,15.95,15.82,15.95
2017-05-16,0,15.95,16.05,15.89,16.05
2017-05-17,0,15.98,16.05,15.82,15.92
2017-05-18,0,15.82,15.92,15.76,15.82
2017-05-19,0,15.82,15.85,15.73,15.76
2017-05-22,1,15.82,15.89,15.76,15.82
2017-05-23,1,15.85,15.95,15.85,15.89
2017-05-24,0,15.89,15.92,15.79,15.85
2017-05-25,0,15.85,15.85,15.73,15.85
2017-05-26,1,15.82,15.82,15.69,15.76
2017-05-31,0,15.73,15.73,15.6,15.6
2017-06-01,1,15.6,15.66,15.57,15.6
2017-06-02,0,15.63,15.69,15.6,15.69
2017-06-03,1,15.69,15.79,15.66,15.76
2017-06-05,1,15.73,15.82,15.73,15.82
2017-06-06,1,15.82,15.89,15.79,15.89
2017-06-07,0,15.89,15.89,15.73,15.82
2017-06-08,0,15.82,15.95,15.79,15.95
2017-06-09,1,15.89,15.98,15.73,15.85
2017-06-12,1,15.89,15.89,15.76,15.82
2017-06-13,1,15.89,15.92,15.82,15.92
2017-06-14,1,15.89,15.92,15.79,15.79
2017-06-15,1,15.79,15.89,15.76,15.89
2017-06-16,1,15.89,15.95,15.82,15.82
2017-06-19,0,15.82,15.98,15.82,15.95
2017-06-20,1,16.02,16.02,15.95,16.02
2017-06-21,0,15.95,16.08,15.92,15.98
2017-06-22,0,16.02,16.05,15.95,15.98
2017-06-23,1,15.92,15.98,15.82,15.89
2017-06-26,0,15.85,16.14,15.82,16.14
2017-06-27,0,16.14,16.27,16.05,16.21
2017-06-28,0,16.08,16.14,15.98,16.02
2017-06-29,1,16.21,16.37,16.21,16.31
2017-06-30,0,16.31,16.34,16.14,16.27
2017-07-03,0,16.27,16.47,16.24,16.47
2017-07-04,0,16.34,16.47,16.31,16.4
2017-07-05,1,16.4,16.53,16.34,16.5
2017-07-06,1,16.4,16.5,16.31,16.47
2017-07-07,1,16.31,16.43,16.24,16.31
2017-07-10,1,16.31,16.34,16.21,16.27
2017-07-11,1,16.24,16.47,16.21,16.47
2017-07-12,0,16.37,16.47,16.34,16.4
2017-07-13,0,16.43,16.47,16.37,16.4
2017-07-14,1,16.34,16.4,16.31,16.37
2017-07-17,1,16.4,16.43,16.31,16.34
2017-07-18,0,16.34,16.47,16.34,16.43
2017-07-19,1,16.43,16.47,16.4,16.47
2017-07-20,0,16.5,16.56,16.43,16.53
2017-07-21,1,16.47,16.47,16.31,16.31
2017-07-24,0,16.31,16.53,16.27,16.53
2017-07-25,1,16.47,16.56,16.43,16.5
2017-07-26,0,16.47,16.5,16.4,16.4
2017-07-27,0,16.47,16.53,16.43,16.47
2017-07-28,1,16.43,16.5,16.4,16.47
2017-07-31,1,16.43,16.43,16.37,16.43
2017-08-01,0,16.43,16.47,16.4,16.43
2017-08-02,1,16.43,16.47,16.4,16.43
2017-08-03,0,16.4,16.43,16.34,16.4
2017-08-04,0,16.4,16.59,16.37,16.59
2017-08-07,1,16.59,16.85,16.59,16.85
2017-08-08,0,16.95,16.98,16.76,16.76
2017-08-09,0,16.63,16.66,16.5,16.53
2017-08-10,1,16.27,16.41,16.2,16.27
2017-08-11,0,16.2,16.31,16.17,16.27
2017-08-14,0,16.34,16.37,16.2,16.2
2017-08-15,0,16.34,16.34,16.17,16.24
2017-08-16,0,16.17,16.27,16.17,16.27
2017-08-17,0,16.34,16.44,16.2,16.37
2017-08-18,0,16.34,16.37,16.2,16.31
2017-08-21,1,16.31,16.34,16.24,16.31
2017-08-22,1,16.31,16.61,16.27,16.41
2017-08-23,0,16.48,16.48,16.31,16.34
2017-08-24,1,16.48,16.48,16.37,16.37
2017-08-25,0,16.37,16.44,16.31,16.31
2017-08-28,1,16.34,16.58,16.34,16.41
2017-08-29,0,16.44,16.44,16.31,16.34
2017-08-30,0,16.37,16.48,16.31,16.41
2017-08-31,0,16.48,16.51,16.37,16.51
2017-09-01,0,16.51,16.51,16.31,16.37
2017-09-04,0,16.34,16.37,16.27,16.27
2017-09-05,0,16.37,16.37,16.24,16.31
2017-09-06,1,16.31,16.34,16.2,16.2
2017-09-07,0,16.24,16.31,16.17,16.2
2017-09-08,0,16.31,16.31,16.17,16.31
2017-09-11,0,16.34,16.34,16.2,16.24
2017-09-12,0,16.31,16.31,16.17,16.24
2017-09-13,0,16.2,16.27,16.17,16.2
2017-09-14,1,16.2,16.27,16.17,16.2
2017-09-15,0,16.24,16.24,16.14,16.2
2017-09-18,0,16.24,16.24,16.1,16.14
2017-09-19,0,16.14,16.2,16.14,16.17
2017-09-20,1,16.14,16.24,16.14,16.24
2017-09-21,0,16.2,16.27,16.14,16.17
2017-09-22,1,16.17,16.2,16.07,16.1
2017-09-25,0,16.1,16.14,16.03,16.07
2017-09-26,0,16.07,16.27,16.07,16.24
2017-09-27,1,16.17,16.27,16.14,16.17
2017-09-28,0,16.2,16.24,16.1,16.17
2017-09-29,1,16.2,16.2,16.1,16.14
2017-09-30,1,16.2,16.24,16.17,16.17
2017-10-02,1,16.17,16.27,16.17,16.27
2017-10-03,0,16.27,16.27,16.17,16.24
2017-10-05,1,16.2,16.27,16.2,16.24
2017-10-06,1,16.24,16.34,16.24,16.34
2017-10-11,1,16.34,16.41,16.27,16.41
2017-10-12,0,16.37,16.37,16.24,16.27
2017-10-13,0,16.27,16.34,16.24,16.31
2017-10-16,1,16.31,16.34,16.2,16.34
2017-10-17,1,16.34,16.44,16.27,16.44
2017-10-18,1,16.44,16.48,16.31,16.41
2017-10-19,1,16.41,16.41,16.27,16.27
2017-10-20,0,16.27,16.31,16.2,16.27
2017-10-23,0,16.34,16.37,16.31,16.34
2017-10-24,0,16.34,16.41,16.31,16.34
2017-10-25,0,16.34,16.37,16.34,16.37
2017-10-26,0,16.37,16.37,16.17,16.24
2017-10-27,0,16.24,16.27,16.17,16.24
2017-10-30,0,16.24,16.24,16.17,16.17
2017-10-31,0,16.17,16.2,16.1,16.14
2017-11-01,0,16.24,16.24,16.07,16.1
2017-11-02,0,16.07,16.14,16.0,16.03
2017-11-03,0,16.07,16.1,16.0,16.07
2017-11-06,0,16.07,16.14,16.07,16.1
2017-11-07,0,16.14,16.2,16.03,16.1
2017-11-08,0,16.1,16.14,16.07,16.07
2017-11-09,0,16.1,16.17,16.07,16.14
2017-11-10,1,16.14,16.14,16.07,16.07
2017-11-13,0,16.07,16.14,16.07,16.07
2017-11-14,0,16.07,16.14,16.07,16.1
2017-11-15,1,16.1,16.14,16.07,16.07
2017-11-16,1,16.03,16.07,16.0,16.0
2017-11-17,0,16.03,16.1,16.03,16.03
2017-11-20,1,16.03,16.1,16.0,16.03
2017-11-21,0,16.03,16.27,16.0,16.24
2017-11-22,1,16.27,16.41,16.27,16.37
2017-11-23,0,16.37,16.37,16.24,16.34
2017-11-24,1,16.2,16.24,16.14,16.14
2017-11-27,1,16.14,16.17,16.07,16.07
2017-11-28,1,16.03,16.1,16.0,16.07
2017-11-29,0,16.07,16.14,16.0,16.03
2017-11-30,0,16.1,16.1,16.0,16.1
2017-12-01,0,16.1,16.14,16.0,16.14
2017-12-04,0,16.14,16.24,16.07,16.2
2017-12-05,1,16.2,16.27,16.1,16.14
2017-12-06,1,16.14,16.17,16.03,16.1
2017-12-07,1,16.14,16.14,15.93,15.93
2017-12-08,1,15.93,16.03,15.9,15.9
2017-12-11,1,15.93,16.1,15.93,16.0
2017-12-12,1,16.0,16.07,15.93,15.97
2017-12-13,1,16.0,16.14,16.0,16.14
2017-12-14,1,16.14,16.2,16.07,16.07
2017-12-15,1,16.03,16.14,16.0,16.14
2017-12-18,0,16.14,16.17,16.03,16.17
2017-12-19,1,16.14,16.17,16.03,16.1
2017-12-20,1,16.14,16.17,16.03,16.1
2017-12-21,1,16.07,16.14,16.07,16.07
2017-12-22,1,16.07,16.2,16.07,16.2
2017-12-25,1,16.2,16.24,16.14,16.2
2017-12-26,0,16.2,16.24,16.14,16.17
2017-12-27,1,16.14,16.24,16.14,16.24
2017-12-28,0,16.27,16.31,16.24,16.31
2017-12-29,1,16.34,16.37,16.31,16.37
2018-01-02,0,16.34,16.48,16.34,16.48
2018-01-03,0,16.48,16.68,16.44,16.68
2018-01-04,0,16.61,16.75,16.58,16.75
2018-01-05,1,16.75,16.95,16.75,16.95
2018-01-08,1,17.02,17.12,16.85,17.12
2018-01-09,1,17.09,17.09,17.02,17.02
2018-01-10,0,17.02,17.26,16.99,17.26
2018-01-11,0,17.22,17.29,17.05,17.29
2018-01-12,1,17.29,17.36,17.22,17.26
2018-01-15,1,17.29,17.7,17.29,17.67
2018-01-16,0,17.63,17.77,17.57,17.6
2018-01-17,1,17.53,17.63,17.46,17.6
2018-01-18,0,17.46,17.63,17.36,17.57
2018-01-19,0,17.36,17.39,17.09,17.39
2018-01-22,0,17.22,17.36,17.22,17.36
2018-01-23,0,17.26,17.33,17.19,17.29
2018-01-24,0,17.22,17.26,17.05,17.22
2018-01-25,1,17.19,17.46,17.19,17.43
2018-01-26,0,17.36,17.46,17.29,17.43
2018-01-29,0,17.39,17.5,17.36,17.5
2018-01-30,0,17.39,17.43,17.29,17.29
2018-01-31,0,17.22,17.29,17.12,17.22
2018-02-01,0,17.22,17.36,17.22,17.29
2018-02-02,1,17.12,17.26,17.12,17.22
2018-02-05,0,17.02,17.05,16.99,17.02
2018-02-06,1,16.54,16.68,16.24,16.34
2018-02-07,1,16.48,16.68,16.41,16.41
2018-02-08,1,16.51,16.54,16.41,16.41
2018-02-09,1,16.17,16.44,16.14,16.31
2018-02-12,1,16.37,16.65,16.34,16.44
2018-02-21,0,16.65,16.82,16.58,16.82
2018-02-22,0,16.68,16.85,16.61,16.85
2018-02-23,0,16.88,17.02,16.88,17.02
2018-02-26,1,17.12,17.16,17.02,17.02
2018-02-27,1,17.09,17.19,16.95,16.99
2018-03-01,1,16.75,17.16,16.75,17.09
2018-03-02,1,16.95,17.05,16.88,16.99
2018-03-05,1,16.99,17.05,16.82,16.85
2018-03-06,0,17.02,17.05,16.92,16.92
2018-03-07,1,16.88,16.99,16.68,16.68
2018-03-08,0,16.78,16.99,16.75,16.99
2018-03-09,1,17.02,17.02,16.92,16.99
2018-03-12,0,17.12,17.36,17.09,17.33
2018-03-13,0,17.33,17.46,17.22,17.46
