<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOLUME>,<DES>
2011-12-21,11.875082807784358,11.893344233819066,11.734985016158388,11.86789894104004,262948000,1
2011-12-22,11.88436647528029,11.948130008075642,11.857425567324697,11.930767059326172,202358800,0
2011-12-23,11.964888464627892,12.081636880322163,11.958901243408391,12.073853492736816,269399200,0
2011-12-27,12.066969165733598,12.24628205335146,12.064573477769123,12.169647216796877,265076000,0
2011-12-28,12.180423512614446,12.221135017782847,12.014281722535593,12.053197860717772,228662000,1
2011-12-29,12.07595288430651,12.143307947764878,11.989440304905497,12.12744140625,215978000,1
2011-12-30,12.079244504465798,12.162166342049114,12.078646581541882,12.123848915100098,179662000,1
2012-01-03,12.255563613346466,12.34836315592762,12.243589169389384,12.310344696044922,302220800,1
2012-01-04,12.273526104118046,12.41362472799389,12.251972900101428,12.376503944396973,260022000,1
2012-01-05,12.421705650896818,12.529472457947335,12.353452114076198,12.513906478881836,271269600,1
2012-01-06,12.565993918843496,12.65520113136006,12.54952945750724,12.644723892211914,318292800,0
2012-01-09,12.737522383731685,12.804876625140729,12.613289539813016,12.62466526031494,394024400,1
2012-01-10,12.749798760079983,12.75249341015068,12.617783288758169,12.66987133026123,258196400,1
2012-01-11,12.653102223695296,12.658191761037497,12.552220351353938,12.649210929870604,215084800,0
2012-01-12,12.641133251656948,12.65969284356328,12.535460764291551,12.614490509033203,212587200,1
2012-01-13,12.563900304079926,12.586351190946395,12.5327667449517,12.56719207763672,226021600,0
2012-01-17,12.698607307671816,12.752192546635523,12.66148732942526,12.71357536315918,242897200,1
2012-01-18,12.781231050789351,12.856368700780791,12.761474014318097,12.845592498779297,276791200,0
2012-01-19,12.87672521902299,12.913245680362444,12.767760159214117,12.804880142211914,261738400,1
2012-01-20,12.797096812271253,12.797395773739613,12.56539607875784,12.581860542297363,413974400,1
2012-01-23,12.652806649583368,12.825834178938493,12.641730687860049,12.794700622558594,306062400,0
2012-01-24,12.72554826436755,12.72554826436755,12.55940646573472,12.585150718688965,547638000,1
2012-01-25,13.603853755659308,13.6041527170712,13.283245619076698,13.370956420898438,958314000,1
2012-01-26,13.421844299803263,13.43471562515945,13.265581837629105,13.310185432434082,323985200,1
2012-01-27,13.301507215111172,13.42544031852458,13.28444483061453,13.389517784118652,299709200,1
2012-01-30,13.342517794136134,13.58768933848494,13.332939038325474,13.561046600341797,379341200,0
2012-01-31,13.638276167640749,13.717604841907118,13.562838787069747,13.664918899536133,391683600,1
2012-02-01,13.72270165840022,13.740063806915815,13.637086761778926,13.656244277954102,270046000,1
2012-02-02,13.647559723633796,13.685577383525192,13.590083992315227,13.624210357666016,186796400,1
2012-02-03,13.689472790281627,13.770297902408084,13.637384749728737,13.76071834564209,286599600,0
2012-02-06,13.72180353434853,13.919377115749308,13.716415832504245,13.889142036437988,249412800,1
2012-02-07,13.927452395590798,14.062162451531668,13.907394808310396,14.034621238708496,316223600,0
2012-02-08,14.0846187635967,14.272911715037424,14.06066987363871,14.269619941711426,407890000,0
2012-02-09,14.391750772197684,14.87041824220589,14.385763551917597,14.763249397277832,884214800,1
2012-02-10,14.69709436683302,14.896463230437291,14.624948753522643,14.770734786987305,631302000,0
2012-02-13,14.953639125398666,15.082361971249233,14.880596632214443,15.045541763305664,517216000,1
2012-02-14,15.107213926282816,15.2538968954401,15.0275862571295,15.250904083251951,460398400,1
2012-02-15,15.394591191609752,15.754713397138882,14.874612559033803,14.897963523864746,1506120000,0
2012-02-16,14.713260664450958,15.114095961009667,14.567474615129829,15.033868789672852,944552000,0
2012-02-17,15.060810207283488,15.200310070959462,14.976691743123878,15.031174659729004,535805200,1
2012-02-21,15.17366779034836,15.412253379821776,15.091045729411004,15.412253379821776,605595200,1
2012-02-22,15.359266864203516,15.431410887444626,15.239225067255374,15.35806941986084,483302400,1
2012-02-23,15.419142694539197,15.501465821881675,15.252103149084,15.45835781097412,568027600,1
2012-02-24,15.55654441565999,15.65323526716358,15.525711416948049,15.638566970825195,415072000,1
2012-02-27,15.605638784257302,15.820875059969236,15.45506451855387,15.738852500915527,547582000,1
2012-02-28,15.80470452818214,16.02772331237793,15.74154054629859,16.02772331237793,600387200,1
2012-02-29,16.211834159086358,16.392944087017568,16.036412493606857,16.238176345825195,952011200,1
2012-03-01,16.40970379152168,16.41090283482652,16.128310710016873,16.29894256591797,683270000,0
2012-03-02,16.292062718144344,16.36869599387901,16.24057258772363,16.320201873779297,431712400,0
2012-03-05,16.327383790833846,16.38904979436708,15.746036383471084,15.960375785827637,809124400,0
2012-03-06,15.675987339202454,15.976238983919984,15.453267435912142,15.873560905456545,810238800,1
2012-03-07,16.06934176198533,16.098678360684257,15.66521292861686,15.886436462402344,798520800,1
2012-03-08,16.006173214340112,16.254637348352375,15.929239404921798,16.224702835083008,516457200,1
2012-03-09,16.29115803149695,16.396830504705097,16.258229108826544,16.319896697998047,418919200,1
2012-03-12,16.433946787602274,16.52435302734375,16.374674097750727,16.52435302734375,407282400,1
2012-03-13,16.690201639146284,17.008713935418214,16.636615589191496,17.006319046020508,690855200,1
2012-03-14,17.304175143422178,17.803197765911275,17.224844842239587,17.649330139160156,1418844000,0
2012-03-15,17.949576345988934,17.961550787787907,17.31913717314981,17.52898406982422,1159718000,1
2012-03-16,17.5038458520228,17.6379564648604,17.302679932766395,17.5292911529541,825487600,0
2012-03-19,17.91245901141894,18.014238579696322,17.63346088379707,17.994182586669922,901236000,1
2012-03-20,17.946596446631894,18.167818422812186,17.70621534978916,18.13968086242676,816662000,0
2012-03-21,18.043275516372045,18.25012961527689,18.00346249323195,18.03609085083008,644042000,1
2012-03-22,17.894803179046068,18.09597070168257,17.82744890956601,17.941503524780273,623870800,1
2012-03-23,17.975923077131394,18.01513818143569,17.79361576785944,17.84300994873047,430488800,1
2012-03-26,17.95496415177971,18.17529068473801,17.81935879345577,18.17020034790039,595742000,1
2012-03-27,18.14625220134709,18.44859964994978,18.14265986895668,18.394716262817383,607129600,0
2012-03-28,18.51147742697464,18.60338013620346,18.269898881555136,18.48872756958008,655460400,0
2012-03-29,18.343830071821863,18.456986171084647,18.177689055538952,18.25641822814941,608238400,0
2012-03-30,18.22379010269099,18.277374546677567,17.899589588244414,17.947786331176758,731038000,0
2012-04-02,18.016041554281703,18.523147395156336,17.972634583514324,18.518957138061523,598351600,0
2012-04-03,18.7784886049378,18.925473687663896,18.635099052411626,18.83895874023437,834559600,0
2012-04-04,18.69017945411048,18.735381774477784,18.470153474663988,18.68898200988769,572980800,0
2012-04-05,18.76891635309924,18.99882092291765,18.66174745818454,18.96948432922364,641298000,1
2012-04-09,18.74346513144736,19.153879950717,18.71861936259069,19.045812606811523,597536800,0
2012-04-10,19.156573811998445,19.278410965330107,18.73957384854325,18.8126163482666,889725200,0
2012-04-11,19.044924023740823,19.06498002439474,18.65995272828746,18.745569229125977,696614800,1
2012-04-12,18.709645367192675,18.899137397765827,18.5749352337368,18.64288902282715,614336800,0
2012-04-13,18.68299790261028,18.70066060752117,18.066328413611444,18.117816925048828,859644800,0
2012-04-16,18.26240446512742,18.26898960970027,17.310159626176798,17.366437911987305,1050786800,0
2012-04-17,17.330818291332246,18.260610817989573,17.120371804747315,18.25163078308105,1025528000,0
2012-04-18,18.371966868429283,18.56744604729495,18.0423771295145,18.210914611816406,954531200,0
2012-04-19,17.967842766545832,18.102851843616914,17.497856166021858,17.585268020629883,834719200,0
2012-04-20,17.703214610176396,17.800206025137413,17.075768021274413,17.152402877807617,1030985200,1
2012-04-23,17.081455877239623,17.262864735050847,16.662658826313354,17.114084243774414,966529200,1
2012-04-24,16.841975497781313,16.9940477964052,16.61416681073942,16.772226333618164,1076149200,1
2012-04-25,18.429441290137017,18.500088897952104,18.14086363798354,18.26060485839844,905777600,0
2012-04-26,18.388438028825018,18.4010119980814,18.02502233963441,18.191762924194336,536068400,0
2012-04-27,18.11303361012541,18.14626150272577,17.9762275465381,18.05106544494629,406722400,1
2012-04-30,17.895399662666883,17.913361331053743,17.452354768137283,17.481691360473633,506144800,0
2012-05-01,17.5092248642735,17.864258226510266,17.399362172187796,17.42630386352539,610999200,0
2012-05-02,17.369731837739167,17.584069607104396,17.32842080184397,17.541561126708984,427389200,0
2012-05-03,17.67687487000953,17.70381657817165,17.37153284629774,17.417034149169922,390549600,0
2012-05-04,17.275138075007906,17.313454702852983,16.91860654516558,16.921001434326172,529992400,0
2012-05-07,16.808749446315385,17.146121976147537,16.800666293003324,17.04763412475586,460118400,1
2012-05-08,17.05061408322171,17.1080898003178,16.72581576993533,17.008705139160156,497252000,0
2012-05-09,16.87459969835201,17.182336524891678,16.789283780308438,17.038644790649414,480704000,1
2012-05-10,17.20029068869605,17.23920682032086,17.01648862556891,17.078752517700195,333200000,0
2012-05-11,16.913522571754314,17.197011660812592,16.894064491522148,16.964712142944336,399546000,1
2012-05-14,16.840767650215987,16.988648001151883,16.69198881651567,16.710548400878906,352626400,0
2012-05-15,16.807247721727645,16.86023264702507,16.516873000924846,16.55938148498535,476336000,0
2012-05-16,16.585719190458583,16.670736127435564,16.196258869157454,16.34713363647461,560896000,1
2012-05-17,16.324083372463075,16.389642241991126,15.869364738464355,15.869364738464355,717220000,1
2012-05-18,15.984323253252075,16.26721277012508,15.631684580744134,15.877154350280763,732292400,1
2012-05-21,16.000490947693926,16.809944453680448,15.987018494552483,16.802160263061523,631106000,1
2012-05-22,17.04971776181095,17.179339101452403,16.541715236122478,16.673131942749023,694870400,1
2012-05-23,16.688999533849156,17.147013254144902,16.56117673219042,17.079957962036133,584897600,1
2012-05-24,17.238908257448365,17.257768401043354,16.8006533245496,16.9230899810791,496230000,0
2012-05-25,16.901234425526972,16.938953108188166,16.718028710291108,16.832382202148438,328507200,1
2012-05-29,17.090138808903824,17.18293837624154,16.922800306453375,17.131149291992188,380508800,0
2012-05-30,17.039241794451208,17.36224479084729,16.960212071721585,17.337697982788086,529429600,1
2012-05-31,17.38470174095958,17.407453189926894,17.106902568244585,17.294597625732422,491674400,1
2012-06-01,17.038047031030572,17.142522061137306,16.77940542410977,16.793474197387695,520987600,1
2012-06-04,16.80874444756339,16.988356345325496,16.419584536383265,16.892263412475586,556995600,1
2012-06-05,16.801857779528998,16.957522374580464,16.713848002625053,16.848556518554688,388214400,0
2012-06-06,16.99643700927297,17.178443769655868,16.92848323572055,17.10689926147461,401455600,1
2012-06-07,17.281421780656842,17.28231866492012,17.07815998879798,17.114681243896484,379766800,1
2012-06-08,17.11108725731838,17.3799079055272,17.03325497700771,17.37212371826172,347516400,1
2012-06-11,17.59364919046696,17.616998558895272,17.082052617706513,17.09821891784668,591264800,0
2012-06-12,17.196698235863067,17.261357009589958,16.964398913371753,17.247587203979492,435380400,0
2012-06-13,17.198508676875495,17.317052530484446,17.074575521583235,17.12786102294922,293580000,0
2012-06-14,17.100308644953294,17.16796344175235,16.981166945868846,17.108989715576172,345573200,1
2012-06-15,17.09312867154697,17.201495001480804,17.049721707794504,17.186826705932617,335255200,1
2012-06-18,17.091930901965164,17.598736043673227,17.07426819777158,17.535572052001953,440412000,1
2012-06-19,17.464337321789184,17.66191096959781,17.455357282788835,17.584379196166992,361404400,1
2012-06-20,17.608313621067122,17.639447171287536,17.386492271599494,17.534374237060547,358943200,1
2012-06-21,17.525391608306435,17.60861158011103,17.28590757026108,17.29279327392578,326351200,1
2012-06-22,17.33380912335426,17.42810507465763,17.22544280028627,17.425411224365234,284471600,1
2012-06-25,17.281726061841482,17.356565561050935,17.074273950055662,17.08624839782715,304382400,0
2012-06-26,17.1030025151123,17.197599006708856,16.983261294432925,17.123958587646484,276536400,1
2012-06-27,17.212869936447596,17.264957973240488,17.120669906679236,17.19790267944336,202997200,1
2012-06-28,17.113185612384815,17.182934753933214,16.931776773092658,17.034753799438477,282836400,1
2012-06-29,17.302680563339475,17.4822940826416,17.190422913137986,17.4822940826416,421500800,1
2012-07-02,17.504146466878602,17.765780947967166,17.470319052698798,17.737342834472656,400092000,0
2012-07-03,17.807983200087055,17.96125286654185,17.78164102532774,17.94359016418457,241712800,0
2012-07-05,17.97801872652658,18.3905295517328,17.950778063991212,18.258813858032227,484383200,0
2012-07-06,18.173499902449155,18.21391245846711,18.008556306061603,18.13727760314941,418930400,1
2012-07-09,18.119916596256274,18.377360805358386,18.084293816374057,18.37706184387207,379405600,0
2012-07-10,18.499188156196947,18.556065948374403,18.1202059129206,18.207019805908203,511957600,0
2012-07-11,18.144454454834094,18.19055525249827,17.878030341602702,18.09386444091797,469322000,0
2012-07-12,17.968441151492605,18.065131996328628,17.742128938971153,17.928327560424805,428041600,1
2012-07-13,18.04956829633742,18.1764926265568,17.961257956970766,18.110036849975582,311427200,1
2012-07-16,18.114527355770733,18.30910650254271,18.111532944988426,18.16811180114746,301260400,0
2012-07-17,18.284258684677333,18.30551372306731,18.055551593897576,18.169008255004883,293624800,0
2012-07-18,18.158527731248185,18.21091471903593,18.06782252680709,18.14864921569824,252700000,1
2012-07-19,18.29893034477481,18.420767540605805,18.14087084782528,18.38993453979492,436861600,0
2012-07-20,18.35131850416836,18.393528031215705,18.072021315501896,18.089982986450195,397471200,1
2012-07-23,17.79361712272711,18.137875213074693,17.593349731274937,18.075908660888672,487975600,0
2012-07-24,18.182170196549045,18.25102242054539,17.91664301037677,17.988788604736328,565132400,1
2012-07-25,17.196714594362167,17.386504039203007,17.063201869407457,17.21198081970215,877312800,1
2012-07-26,17.355363454897276,17.3745225679507,17.07397197554706,17.209280014038086,406632800,1
2012-07-27,17.213167740803907,17.537069234456894,17.110788649735053,17.517011642456055,403936400,1
2012-07-30,17.68944059741424,17.94448984462793,17.596639461266776,17.812475204467773,379142400,1
2012-07-31,18.057945816994227,18.31150027011867,18.04267960006283,18.28335952758789,462327600,0
2012-08-01,18.43753417749508,18.45220247675069,18.051066458633496,18.16512107849121,384501600,0
2012-08-02,18.046267255340663,18.281258861417708,17.968733950219,18.194446563720703,332158400,1
