<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOLUME>,<DES>
2023-10-04,154.0029460349335,155.68833545611167,153.26558177042753,155.61172485351562,1357200,1
2023-10-05,155.40104475638282,157.90040897079254,155.152071264288,156.9332275390625,1316700,0
2023-10-06,157.06729869723384,157.30670135332133,155.87985626272763,156.0426483154297,1354400,1
2023-10-09,155.53513380500968,156.82791414188344,154.98930328436046,156.3395233154297,816900,0
2023-10-10,156.48315278727185,156.7704388917501,154.03167197141678,155.35316467285156,1175900,0
2023-10-11,155.3244690329441,156.01394997876972,154.26152045912806,155.52557373046875,905700,0
2023-10-12,155.90857985349174,155.90857985349174,153.169812945891,153.916748046875,883700,1
2023-10-13,155.1137549833324,157.3449893497097,154.22318417303262,157.24923706054688,1548500,1
2023-10-16,158.16854105809358,160.8690099640058,158.01531985520958,160.5434112548828,1595900,0
2023-10-17,161.1754446254033,162.54483544006354,160.62961415834147,162.18093872070312,1670500,1
2023-10-18,162.55441343067517,166.1167263402056,160.87859473551356,160.9839324951172,2321500,0
2023-10-19,160.83070558093985,162.31500500932057,156.4640033593137,156.99069213867188,1778900,1
2023-10-20,157.64186994279115,157.64186994279115,154.4817662986278,154.7403106689453,1539800,1
2023-10-23,154.31895587701382,154.31895587701382,152.13560468652005,152.44204711914062,1503500,1
2023-10-24,152.88252280288032,154.4147055711683,150.66087386203833,151.22586059570312,2201800,1
2023-10-25,152.0015139947072,158.0248923579808,151.51313788902704,157.74717712402344,2083800,0
2023-10-26,158.64731737503988,160.27525217533696,157.20133089343037,157.48861694335938,1972300,1
2023-10-27,156.83749581214104,156.83749581214104,153.11239038088897,153.868896484375,1427700,1
2023-10-30,154.70199556764246,158.83886576716972,154.70199556764246,158.49412536621094,2187700,1
2023-10-31,159.55708317921332,161.30951243700042,159.4996288776431,160.3423309326172,1923300,0
2023-11-01,160.9264673713459,162.55440250050162,159.7390249440197,162.1043243408203,1274200,0
2023-11-02,162.1713525478764,163.2343008432526,158.81013016445516,161.78829956054688,1284300,1
2023-11-03,163.51199961347905,163.51199961347905,159.45172566583986,161.2711944580078,1682400,0
2023-11-06,161.27119383639328,162.39159640981032,161.10840179874913,162.3628692626953,1327700,1
2023-11-07,161.76916115292894,162.99491623599786,161.53934394708645,162.78424072265625,1022300,1
2023-11-08,162.6310102538576,163.03320495316814,160.4955427032405,161.4148406982422,1165400,0
2023-11-09,162.32457302635524,162.75550950048776,161.0413782859047,161.44357299804688,933400,0
2023-11-10,161.8361957926288,162.91830047583275,160.43807784941006,162.75550842285156,911600,1
2023-11-13,162.62143037500874,163.96207929824135,162.04685820106482,163.75140380859375,1056200,0
2023-11-14,163.69395741159056,163.8950474537891,160.88815077062262,161.5489044189453,1737100,0
2023-11-15,162.79380932704993,163.10025174659185,159.99758800263453,162.35330200195312,1473000,0
2023-11-16,162.99491077766544,165.48468963344894,162.00855839169915,164.41217041015625,1281400,0
2023-11-17,164.25893636929536,165.63789789834496,163.38750726246852,164.53665161132812,862300,1
2023-11-20,164.71859825021983,165.1303784169594,163.63650818074404,164.80479431152344,702900,1
2023-11-21,165.0729082719421,168.4628431277994,165.0729082719421,167.63929748535156,1059100,1
2023-11-22,167.60100872592497,168.99911199771665,167.19881403354745,168.61607360839844,814300,0
2023-11-24,169.21938668210743,171.02927025063522,169.08532177377126,170.01419067382812,416700,1
2023-11-27,169.78436604244683,171.36441772246135,169.66944283177014,171.03883361816406,1082800,0
2023-11-28,170.8281561798223,171.16332573820463,168.97038925800112,169.34385681152344,988700,0
2023-11-29,169.19064830238645,170.66537693555253,168.42457144627772,169.91844177246094,1214200,1
2023-11-30,170.26315371458185,173.49986734242847,170.08120537750628,172.96360778808594,3555700,1
2023-12-01,172.3124567231667,174.6011455128164,171.58466330273987,174.26597595214844,1453500,0
2023-12-04,174.33300715210947,176.52592892765142,173.63395552751876,175.4246826171875,2288100,0
2023-12-05,175.54917178158306,177.39735311608794,174.97459961091008,175.874755859375,1475900,0
2023-12-06,176.89941685623882,177.68466462772736,174.8118325872208,175.36724853515625,1180300,1
2023-12-07,175.89679360308648,176.48414391926036,174.68358469901514,175.1553955078125,1104200,0
2023-12-08,175.23244560704825,175.7331266543816,173.94219063622347,174.529541015625,853500,0
2023-12-11,174.8376734049809,175.983489332416,173.7400038435791,175.57908630371094,1014900,0
2023-12-12,175.78129274371958,177.73591486502218,175.03987979322957,176.8404541015625,935300,1
2023-12-13,176.85003458468546,178.56393913533392,176.1567681718158,178.3424835205078,1316900,1
2023-12-14,178.67950939133638,179.06465090323212,174.30807830106426,175.9834747314453,2237300,1
2023-12-15,174.67397789360075,179.0935407769671,174.67397789360075,176.02198791503906,3373800,0
2023-12-18,176.8019103451186,177.28334459805023,175.9160730827892,176.59971618652344,1632000,1
2023-12-19,176.43603974465336,179.51721618984774,175.81016636702736,179.26686096191406,1408000,1
2023-12-20,179.34388826348527,179.6231283666198,176.83080079631398,177.0137481689453,1360200,0
2023-12-21,176.76339089974806,178.80466730168337,175.97383172257295,178.67950439453125,1383000,1
2023-12-22,179.1705419003723,180.05637900729013,178.092134064508,178.90093994140625,1100000,1
2023-12-26,178.39065335414097,180.46081477831424,178.39065335414097,180.14306640625,999100,1
2023-12-27,179.2090703417738,181.72215757175172,179.2090703417738,181.61624145507807,1020700,0
2023-12-28,181.47182873631323,182.88724661734364,181.47182873631323,182.2998962402344,850900,1
2023-12-29,182.30950159296225,183.7345574210403,181.79918251000387,183.41680908203125,1048500,1
2024-01-02,183.13758563240492,185.4292173622952,183.13758563240492,184.31228637695312,1754200,1
2024-01-03,184.63001941766623,186.8253582384946,184.18709348017703,184.1967315673828,1739600,0
2024-01-04,185.5544018740644,187.0468363497865,184.5145020930333,185.3907012939453,1981200,1
2024-01-05,184.57225309041732,186.90239294553817,184.57225309041732,185.9010162353516,1580700,0
2024-01-08,185.63139268967785,186.21874300237303,183.5034617496649,185.16921997070312,1645700,1
2024-01-09,185.04406249066503,185.55439631584093,182.81983859183893,185.06332397460932,1097900,1
2024-01-10,184.3315456987855,186.0743353113626,183.90788121330016,185.92027282714844,883800,1
2024-01-11,186.7290870218144,187.9134258924285,184.7552182885396,187.6341857910156,1381200,1
2024-01-12,188.63557859038443,189.11701285883487,187.25866894266804,188.298568725586,1107500,1
2024-01-16,188.32744582281387,189.53103144419623,187.3164309624112,189.40586853027344,1489500,1
2024-01-17,189.74285469563983,192.3714814543312,189.52139906562,190.16651916503903,1351500,1
2024-01-18,188.30818183189305,191.46638903856493,188.30818183189305,190.9849548339844,1591200,1
2024-01-19,202.46232349591088,206.33304352063405,198.9189604779929,203.81033325195312,4343400,1
2024-01-22,204.8406593151685,207.21894579393967,204.35922504322627,205.9190673828125,2099500,1
2024-01-23,204.95620900634825,205.6976219357373,202.1157495994219,203.14601135253903,1849200,1
2024-01-24,204.76363822646,205.3413505661248,202.8186395575081,203.14601135253903,1647100,1
2024-01-25,204.5613999402556,204.7732321753323,201.98091953798468,203.6659393310547,1473600,1
2024-01-26,203.7911016436373,204.3592051954318,203.1459815449552,203.5792694091797,1337800,1
2024-01-29,202.80899607615612,204.32069197539172,201.8846358551416,203.28079223632807,1194800,1
2024-01-30,203.63706274088813,205.7168475183336,202.991942614064,205.6109313964844,1150800,0
2024-01-31,206.05384339772573,207.218920659078,203.3578088634264,203.51187133789065,1549700,0
2024-02-01,202.3275637559048,204.7732432952272,201.26840252300488,204.1473846435547,2015200,0
2024-02-02,205.302803713782,207.7003513457237,204.70583000062788,206.8433990478516,1478700,0
2024-02-05,206.05383642747267,206.5160091430251,203.94515229271897,205.16799926757807,1020200,0
2024-02-06,204.83101444709052,205.6590819551116,204.4554963150931,205.10061645507807,1486600,1
2024-02-07,205.92864572406955,207.1129843523165,205.1583628112581,206.26565551757807,1760600,0
2024-02-08,206.1693975273431,206.207920494794,203.1941374027763,205.87091064453125,1745600,0
2024-02-09,204.50365556186685,207.0071197276944,204.16664568454868,206.53530883789065,1465600,0
2024-02-12,206.3427130909624,208.02773288922145,205.60130026591057,206.71823120117188,1180800,0
2024-02-13,207.9699652270118,208.5187926125958,203.9933137615666,207.9314422607422,3570400,1
2024-02-14,207.9314332635896,210.01123258595143,207.4499990514988,208.57655334472656,1230400,1
2024-02-15,208.5765429944011,211.46514812360303,208.31657911116088,210.887435913086,1299600,0
2024-02-16,210.44454271314456,211.14743262337768,209.1254175338973,209.45278930664065,2029400,1
2024-02-20,208.62470646338423,212.18731680983632,208.29733471468572,211.92735290527344,2818500,1
2024-02-21,212.79391686824124,213.15981156255225,209.3179613489044,211.33035278320312,1512200,0
2024-02-22,211.8310539759578,215.08555396127628,210.656353319442,214.045654296875,1898000,0
2024-02-23,214.59449981428983,215.56700641100724,211.41704548961488,212.75543212890625,2150500,1
2024-02-26,212.84206458608395,213.93009589672675,210.95483604130803,211.9080810546875,1119800,1
2024-02-27,211.16668679055687,213.74718199102955,211.16668679055687,213.64126586914065,1245800,1
2024-02-28,213.71829935482145,213.7568076303637,211.91772526381052,212.2354736328125,965200,0
2024-02-29,212.69764767693488,213.2849980548804,209.96310463858825,212.75543212890625,1996600,0
2024-03-01,212.56285313474143,212.8806015153091,210.28085940145576,210.6949005126953,1110900,0
2024-03-04,210.34824232516863,211.9754776199161,210.12677200930904,210.9355926513672,848500,0
2024-03-05,210.8682000798836,211.73477584716457,210.3675043494375,210.99337768554688,841000,1
2024-03-06,212.51472414515257,213.1598443106182,210.24235377935645,212.4280548095703,1041400,1
2024-03-07,213.1921751697668,214.43025746838728,211.2383205463697,212.2152404785156,1329800,0
2024-03-08,211.35435847763333,212.5537570044968,210.40645507041248,211.2963256835937,1147000,0
2024-03-11,209.9325158286433,212.35064753619315,209.87448302911884,211.84768676757807,1046800,1
2024-03-12,211.5091489298281,214.0143299137113,210.4741962019013,213.24053955078125,2025300,1
2024-03-13,213.7241622837193,216.2777088117695,213.4533179503595,216.1713104248047,1047500,1
2024-03-14,215.5909452354212,216.66459628056847,213.2308463787654,214.1690826416016,1167800,1
2024-03-15,212.28294873436312,214.89452804159723,212.28294873436312,213.69512939453125,2157600,0
2024-03-18,213.82087207745167,215.0396198829683,213.24052933306209,214.6527099609375,1032000,1
2024-03-19,215.4942286696993,216.8290421565877,214.46894313998723,216.3067321777344,1291900,0
2024-03-20,215.75538697909343,218.97634027221616,215.6103049763377,217.6221923828125,1251900,1
2024-03-21,217.20627487466788,219.3729263449148,216.741997687867,218.7248687744141,1730700,0
2024-03-22,219.8081638771533,220.03062785325872,217.03215350511644,217.099853515625,844000,0
2024-03-25,217.6318579810172,218.97633864662464,216.95478404134167,218.14450073242188,748400,1
2024-03-26,217.6705534994168,219.479326187527,216.98381230844004,217.95106506347656,922000,0
2024-03-27,218.72487673426207,221.71368429416424,218.57977996122136,221.33645629882807,967600,1
2024-03-28,222.2553497989363,223.30965182106365,221.87812179289497,222.6035614013672,871100,1
2024-04-01,222.2843461004324,222.46812647941567,219.8662142908735,220.6883850097656,801300,1
2024-04-02,221.64596659986643,222.25534056858967,220.05967264558413,220.3885498046875,1115800,0
2024-04-03,220.0500173997893,221.89747383530943,219.4503253719876,221.55892944335932,856600,0
2024-04-04,223.34834040563013,225.1280819581948,220.5723149227356,221.0172576904297,1212000,1
2024-04-05,222.913052677402,224.02538732357763,221.73300326121523,223.32896423339844,857000,1
2024-04-08,223.32898187092832,224.3639493746916,222.6228915117426,223.038803100586,1462600,0
2024-04-09,223.46440697743392,223.78360216363376,215.98754717429304,216.5098571777344,975700,0
2024-04-10,215.8327668661852,217.5834918915544,214.42057143031937,217.0321655273437,1086700,0
2024-04-11,215.72637451199225,215.72637451199225,212.5247703472288,213.1824951171875,1155600,1
2024-04-12,213.4533294806144,215.474898942146,213.1534834899998,213.85958862304688,1100100,0
2024-04-15,216.50017115635373,217.30299265934,213.30823433073857,213.8208770751953,1063600,1
2024-04-16,214.420584452226,216.5582195428397,213.54039565877872,215.8134307861328,1412200,1
2024-04-17,199.33145235098647,202.9489830193152,195.9654168483556,199.8150787353516,5764800,1
2024-04-18,201.65285464533312,204.83512454406275,200.45347064869853,203.52932739257807,2048300,1
2024-04-19,204.7867342817288,208.4429481544757,203.8291488353981,207.05978393554688,1918300,1
2024-04-22,207.43701523303983,208.4623007073724,205.5992262945585,207.25323486328125,1471700,1
2024-04-23,207.6111336946641,208.8782324602729,206.1409053536107,207.30162048339844,1042900,0
2024-04-24,205.59924494117683,207.5627668693322,205.541212136854,206.4407501220703,1129200,0
2024-04-25,205.5412099601192,207.1178366700213,204.012948839676,206.982421875,1323200,0
2024-04-26,205.5411959073418,207.4853684941759,204.60295962058933,206.4600830078125,1706000,0
2024-04-29,206.4600925399628,207.7465404436582,205.08659543263727,205.9281005859375,1454600,0
2024-04-30,205.7830474755752,206.81801512774405,204.80612739308268,205.21237182617188,1385700,0
2024-05-01,205.2123358912914,208.1914759713736,205.2123358912914,206.1699066162109,1143900,1
2024-05-02,206.8663339683994,208.02704903668123,205.46382047984824,207.34996032714844,1001400,0
2024-05-03,206.1021961911065,207.34027840092452,204.2740892751171,206.84698486328125,1298400,1
2024-05-06,208.1140990333266,209.8744913111568,207.8819530669632,208.83953857421875,668600,1
2024-05-07,209.5940080477945,210.3774804410836,209.2361292407627,209.8648376464844,581800,1
2024-05-08,210.5709288790074,210.95783884945652,209.94222047079853,210.22271728515625,598800,1
2024-05-09,209.8551552129585,212.5924674041248,208.95560251467745,212.23458862304688,1021100,0
2024-05-10,212.7955903286792,213.28888388389072,211.0738817331119,211.3447113037109,820500,0
2024-05-13,211.49946661571144,212.30228808108285,209.44888097485648,209.48757934570312,767400,1
2024-05-14,210.0679461438881,210.8514332727041,209.16840816654835,210.4645233154297,751400,1
2024-05-15,209.5069460719636,210.8610939828905,206.62452232582515,207.33062744140625,1355100,1
2024-05-16,209.41020917529173,212.60214603140125,209.2554452013835,212.0411376953125,1398300,1
2024-05-17,213.09546429071776,213.09546429071776,211.20932426232147,212.5151214599609,1348900,0
2024-05-20,212.67954404904447,212.9600408586788,208.38493938356703,208.53970336914065,883800,0
2024-05-21,209.274809649816,210.74503799095493,208.45263889268625,209.1684112548828,775600,0
2024-05-22,208.98462114056008,210.57091501721104,208.3559127737388,209.4488983154297,912800,0
2024-05-23,208.839549793088,208.839549793088,204.55461233329652,205.28973388671875,950100,1
2024-05-24,206.0248294893101,207.3886593675514,205.9280983136073,206.34402465820312,650000,0
