<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOLUME>,<DES>
2023-08-14,159.88592588819444,161.8024946434898,158.25499709058957,159.8122100830078,64036900,1
2023-08-15,159.2225175634274,160.84422330027445,158.61437263966454,159.3515167236328,88958100,0
2023-08-16,158.97374099167354,161.00087683765312,158.60517595053363,158.84474182128906,85832700,0
2023-08-17,159.2777676107219,161.60897527126454,159.1856193470451,160.33740234375,70904200,0
2023-08-18,159.56342239063585,160.3189988555041,157.8495685696823,158.93685913085938,49631700,1
2023-08-21,156.35686399136688,156.50429560474785,152.91994710605664,154.2007293701172,151319500,1
2023-08-22,153.74922988878964,154.65222394280073,152.41316424502924,152.97523498535156,56834800,1
2023-08-23,152.86466006362042,153.41752162133238,150.62560028057928,151.60231018066406,119011400,0
2023-08-24,151.14160668707592,153.5741723907509,150.98496584954947,152.11831665039062,70755100,0
2023-08-25,152.48956806933214,155.71941003840612,152.26681497555813,154.2993927001953,18185500,0
2023-08-28,153.13920875527043,154.2622358507261,151.44075401328007,152.48023986816406,18458000,0
2023-08-29,153.0185833759313,153.77035557599646,151.0695469613061,152.49884033203125,12208600,0
2023-08-30,153.2413001655811,153.90954511000294,151.91408634248992,151.9604949951172,9939100,0
2023-08-31,151.6263803996546,151.81201501980712,149.68662041168636,150.057861328125,15333000,0
2023-09-01,149.8165540338956,150.80035519431098,148.5079064547319,148.94412231445312,8610100,0
2023-09-05,149.0183912877931,150.32703902466636,148.75851978624962,149.1297607421875,9019800,1
2023-09-06,148.35014256926064,148.49864461273762,146.0391414761129,146.6516876220703,9753800,0
2023-09-07,147.70045092701136,149.4824328072419,147.55194889650886,148.52647399902344,9931800,0
2023-09-08,148.1181126795053,149.12975629189128,147.74687173464588,149.0183868408203,6957000,1
2023-09-11,149.48243052684683,150.9952648454044,148.91627893588435,150.96742248535156,6309300,0
2023-09-12,150.55906526865368,152.1461366110073,149.91866259432578,151.82130432128906,6045800,0
2023-09-13,151.98833577665758,153.09279655283297,151.28297241461513,152.20181274414062,7397500,0
2023-09-14,152.84220513579305,153.38980458626034,151.6913498394739,151.96978759765625,7758400,0
2023-09-15,152.19255523843,152.97218394107378,149.62168246762224,149.84442138671875,13392100,1
2023-09-18,150.46623024672482,151.42218903125044,149.19471527665206,150.79107666015625,5789000,0
2023-09-19,150.586905484594,151.1437810617915,149.77944864339852,150.54049682617188,5550800,0
2023-09-20,150.53123306691413,151.78418197514998,150.039332403676,151.19947814941406,3837400,1
2023-09-21,150.88389599736348,151.74703748625473,149.97433169229146,150.039306640625,4526700,0
2023-09-22,149.70520359812147,149.79800675673602,148.7306783800927,148.96270751953125,4976700,1
2023-09-25,148.56362946060193,148.83277704063445,147.31994246608082,148.73995971679688,6722500,1
2023-09-26,148.32228656966052,148.57288197474648,147.44057878072311,147.58908081054688,4904800,1
2023-09-27,147.18072344568796,147.34777762610491,144.09936971771864,145.81639099121094,10211600,1
2023-09-28,146.17837886653888,146.6053187757505,144.9903906347372,145.6029510498047,7861900,1
2023-09-29,146.0576823121759,146.27115929388646,144.18289726555204,144.55413818359375,7680700,0
2023-10-02,144.2478793813405,144.2478793813405,142.29884303054376,143.99728393554688,7259700,0
2023-10-03,143.56103901577097,144.32210126712584,142.8278332855999,144.17359924316406,5740800,0
2023-10-04,144.38706111369663,144.72116938977177,143.45894480389416,144.3406524658203,4955200,0
2023-10-05,145.03676621711298,146.67952218923926,144.8511457535993,145.84422302246094,5993300,0
2023-10-06,145.78851517646396,146.92081823481942,145.33373307534373,146.30825805664062,5802200,0
2023-10-09,145.88134618550748,147.45915558142133,145.7978190985052,147.14358520507812,4414100,0
2023-10-10,146.9951135387927,147.82113675698636,146.54960736844387,146.97654724121094,5273500,0
2023-10-11,147.06933503208424,147.61692032432532,144.82328081962746,144.95321655273438,6922900,0
2023-10-12,144.71190662328922,145.3059005496707,143.9230161846205,145.09243774414062,5792400,0
2023-10-13,145.46368963624056,146.0484075411786,144.83257723758578,145.5750732421875,5359800,0
2023-10-16,146.47535373394982,146.8744370336906,145.56578936173003,146.20619201660156,6408100,0
2023-10-17,144.76762706385446,147.52413457042593,143.49611182063867,144.86972045898438,12244400,0
2023-10-18,144.2385646138041,144.73974120898797,141.12009312729467,141.75120544433594,9097300,0
2023-10-19,140.76742805724876,142.103918085073,139.35668700988606,141.37071228027344,7733800,0
2023-10-20,141.76051061898562,142.80927256958594,141.3799794784464,142.00181579589844,7207000,0
2023-10-23,141.87191627071357,142.46591037943375,140.34052941349432,140.50758361816406,5874000,0
2023-10-24,139.91357782038136,141.03660514060584,139.3381500586774,140.35906982421875,6155300,0
2023-10-25,140.36834144439365,141.23148297251765,139.4309347365512,140.67462158203125,5880800,0
2023-10-26,141.04587499663583,141.04587499663583,138.1779982202105,138.28936767578125,7612500,0
2023-10-27,137.81603003614515,137.9738081484137,134.53048955593,135.13377380371094,11385800,1
2023-10-30,135.58853624067433,136.6558787140512,135.50500915444326,136.46096801757812,8205300,0
2023-10-31,136.93432270397597,137.86243934309232,136.09902339354565,137.67681884765625,7576900,0
2023-11-01,138.46570621030995,138.99472526374817,137.78818511445837,138.00164794921875,5733000,1
2023-11-02,137.09212765988696,139.58874975372507,136.93433535415642,139.4402618408203,5349100,1
2023-11-03,140.34050560523136,141.3243068532192,139.35669019530923,140.46115112304688,4926800,0
2023-11-06,140.86952384795669,141.4727939193643,140.4889926770397,140.79527282714844,4851400,0
2023-11-07,141.00875441707663,141.30575853981574,139.84860861625714,140.05279541015625,4840400,1
2023-11-08,140.47044442369997,140.9159363989218,139.53303765179285,139.54232788085938,5460000,1
2023-11-09,139.68155319818197,139.68155319818197,136.67445021043582,136.8229522705078,6973600,0
2023-11-10,137.5932930394223,137.82532220137747,135.17090802213275,136.66517639160156,6930700,1
2023-11-13,136.6651639573006,137.26843405872188,136.1082883545003,137.01785278320312,5889300,1
2023-11-14,137.02711851924366,137.862417698531,136.40528216809705,137.04568481445312,6713600,1
2023-11-15,136.75797835113178,138.67917223199376,136.68372732821877,138.10374450683594,6729100,1
2023-11-16,138.75342712795037,139.37526353002806,137.95524631177372,139.310302734375,6875600,1
2023-11-17,139.7279453701419,139.95068427202415,138.35433688144244,139.02256774902344,7023300,1
2023-11-20,138.3770406357038,140.70654825056218,138.0308778369447,140.24813842773438,8851700,0
2023-11-21,140.4258926323287,141.53918380851164,139.9674685418936,141.38014221191406,5916300,1
2023-11-22,141.85729494542176,142.240859174012,140.69720908303808,141.09950256347656,4633500,1
2023-11-24,141.1369040274046,142.8395955588241,141.1369040274046,142.67120361328125,3351400,0
2023-11-27,142.47474550631964,142.5028251085682,141.23982829649938,141.52984619140625,6449700,0
2023-11-28,141.64209802024047,142.02567649605507,141.11819291929532,141.85728454589844,5909000,1
2023-11-29,141.57662367235565,142.39054668704213,141.33338608558628,142.3063507080078,5190000,1
2023-11-30,142.44666031731148,145.14104552718203,142.1285771398524,144.69198608398438,12481900,0
2023-12-01,146.35730418185642,148.247117369912,145.44982040852682,148.17227172851562,10342900,0
2023-12-04,147.81674221790257,149.70655519778498,147.81674221790257,148.64002990722656,8920300,0
2023-12-05,148.56517079846597,149.34167811221891,148.02255071384306,148.33128356933594,7268200,1
2023-12-06,148.3032167721577,148.43419304815703,146.1046711300156,146.52566528320312,6642900,1
2023-12-07,146.4882477220429,146.4882477220429,144.73877585614562,145.38429260253906,6532400,0
2023-12-08,145.40303257654685,145.80532609382342,143.9248633549637,144.4674835205078,6254700,1
2023-12-11,144.54231799765637,145.4591520046874,144.40199136022366,145.06622314453125,6090400,1
2023-12-12,145.01008150615567,145.30946401046228,143.74708476354527,145.07557678222656,5324400,1
2023-12-13,143.75645126328445,145.88950167057897,141.98826436578128,145.74916076660156,10764600,0
2023-12-14,146.38533815049155,147.03086917830464,145.05686041985652,146.75955200195312,9240700,0
2023-12-15,145.46850763888625,146.5911634949868,143.84999771870304,145.15977478027344,21727800,1
2023-12-18,145.20655016351935,146.3572713063969,144.78554174081538,145.42172241210938,7231400,0
2023-12-19,145.29075163675992,146.41340749732564,144.95395345105584,146.37599182128906,6651500,1
2023-12-20,146.4508521484098,146.56312774942057,143.24192553683912,143.39161682128906,7008300,0
2023-12-21,143.78450660103874,145.13169924371454,143.4196431165926,144.86038208007812,4598600,1
2023-12-22,145.2439886253025,146.44149025583778,145.02881634295437,145.44046020507812,3798900,1
2023-12-26,145.0100739866572,146.2730706637749,144.8697473671298,146.07659912109375,4170000,1
2023-12-27,145.47787939242795,146.432143434414,145.4030337542971,146.27310180664062,5288100,0
2023-12-28,145.94566105355418,147.10574708823282,145.93631070158574,146.48828125,4377500,0
2023-12-29,146.4227834010715,146.78764697631462,145.92694352382694,146.63796997070312,4313700,1
2024-01-02,146.81568285520638,151.22212448027972,146.68470657947933,149.65975952148438,9622100,0
2024-01-03,150.28657354885928,151.03501551807074,149.50071590509174,150.59530639648438,8232000,0
2024-01-04,151.17532526340435,151.54018871979895,150.0807348942206,150.27720642089844,6766600,1
2024-01-05,150.1555947565753,150.9414523871629,149.1919805553051,150.7449951171875,5602500,0
2024-01-08,150.71693773281265,151.24084284747087,149.32296469354128,151.1192169189453,6569800,0
2024-01-09,151.21278381347656,152.75643389591977,150.24916952134754,151.21278381347656,6357000,0
2024-01-10,151.39055086331476,152.13897866692255,150.8105007575698,151.43731689453125,4945100,0
2024-01-11,151.62443530515444,151.7460469695425,150.4175690848592,150.7637176513672,4946000,1
2024-01-12,151.40922760856017,151.99862797222002,151.26890098642355,151.9237823486328,4496900,0
2024-01-16,151.15664562581915,151.7928120382831,149.85621892467444,150.17431640625,6923200,1
2024-01-17,149.92171119960736,150.90404039950965,149.56619804955773,150.09010314941406,5072100,1
2024-01-18,149.68783420897128,150.96953172127544,149.39781631424648,150.81985473632812,5368500,1
2024-01-19,150.76369697657248,151.48407361449242,149.94977401543971,151.25953674316406,7071300,1
2024-01-22,151.5589175961533,153.03708653019396,150.94145191319777,151.99862670898438,6824200,1
2024-01-23,149.3697441727501,150.16495219049938,146.79698463965894,149.51007080078125,9149800,0
2024-01-24,149.45395169119038,150.24917404569456,147.9664322178115,148.71487426757812,7247900,1
2024-01-25,148.75229417369772,149.33232999796272,148.25645433514634,149.2761993408203,5478900,1
2024-01-26,150.09010060702022,150.38013275234658,149.08907072432484,149.2200469970703,5591900,1
2024-01-29,148.76163296885906,149.75332684427147,148.71486694177,149.08908081054688,6483200,1
2024-01-30,149.07974478840816,149.46330904439878,147.93837382099306,148.53712463378906,7200500,0
2024-01-31,150.06202994107912,150.26785183025905,148.4435344264755,148.65870666503906,8256800,0
2024-02-01,147.9664269985413,148.27515986850543,146.92796708151445,148.15353393554688,8012000,1
2024-02-02,147.78867409310814,148.10675732147482,145.88951079827623,146.51632690429688,8295900,1
2024-02-05,146.51632203060015,146.77827459528794,145.32817086375937,145.75852966308594,9121600,0
2024-02-06,145.78659362200213,148.4996798488214,145.57142136202944,147.87286376953125,9229900,1
2024-02-07,147.62959696721154,149.0984010950865,147.52668603274836,147.79798889160156,8690300,1
2024-02-08,147.19927306142978,147.19927306142978,145.30010977438877,146.31985473632812,9755000,0
2024-02-09,146.19823688403184,147.06829054626397,145.63690180976707,146.65664672851562,6529200,1
2024-02-12,146.4882557016412,148.20031198614203,146.27308344112242,147.67640686035156,6701500,1
2024-02-13,147.47993601826903,148.2377283842858,145.71174907244858,146.38534545898438,8621000,0
2024-02-14,146.27306266645036,146.37597360692484,144.8603748221788,145.70237731933594,9098800,1
2024-02-15,145.92693022401383,148.26580274326486,145.84273423940357,147.7418975830078,7462500,0
2024-02-16,147.61934007652707,148.24147959606134,146.74266605215664,147.57220458984375,8541000,1
2024-02-20,147.58163234156362,149.5140723096364,147.46851867559718,148.8070831298828,9501700,1
2024-02-21,148.9579232681752,149.58949859497682,148.11896328078404,149.58006286621094,7472500,1
2024-02-22,149.86285045886265,151.52192762202995,148.72224929291693,151.24855041503906,8065000,1
2024-02-23,151.6538997783806,152.9453287682676,150.97518900233135,152.558837890625,6726000,1
2024-02-26,152.52113398020288,152.71908289398888,151.36167576254726,151.5690460205078,5465400,1
2024-02-27,151.14485682780054,151.80471051957065,150.48500313603043,151.74815368652344,5078600,1
2024-02-28,151.76701506072203,152.34203351922065,151.0977256219848,152.2854766845703,6071100,0
2024-02-29,152.7096840074885,152.88879025926505,151.7104747962443,152.125244140625,9849100,1
2024-03-01,152.54943682047335,153.24700476182508,151.85186887912164,152.8227996826172,5670100,0
2024-03-04,152.06865854996167,152.34202135685817,149.1935664870042,150.67352294921875,8532900,1
2024-03-05,151.40879975181255,151.99325392759428,150.07023528321747,150.79608154296875,8298200,0
2024-03-06,150.31533752616204,151.70102313208528,150.08909580288264,150.20220947265625,5773700,0
2024-03-07,150.82435689681537,151.16371227518246,149.16529414909374,149.7591552734375,5188700,1
2024-03-08,149.75915462953353,151.19199004133748,149.3443853484536,150.37188720703125,5284000,1
2024-03-11,150.34360479973506,152.06866005457778,149.76858638145416,151.9838104248047,4620800,1
2024-03-12,152.3137768416587,153.7560338660242,151.88958613750427,153.40725708007812,8018700,0
2024-03-13,153.20928354836414,153.35067564575905,150.64526803489275,151.86129760742188,6260000,1
2024-03-14,151.7104504493581,152.27603315060168,149.58948295629912,150.0796661376953,6988300,0
2024-03-15,148.99562045748613,150.0608221608597,148.0906823030348,149.10873413085938,13165500,0
2024-03-18,149.47636946124726,149.58948312487718,147.52507246124296,147.77015686035156,6602300,0
2024-03-19,147.6853209488283,147.86442717125823,146.73324738884924,147.251708984375,7840600,1
2024-03-20,146.77092730694446,147.46849503059718,146.3090369891529,146.82748413085938,5982300,0
2024-03-21,146.6672569080099,147.94926451523617,146.20536652123064,146.81808471679688,5915800,1
2024-03-22,146.76153776046286,147.39311307056096,146.2147977046169,146.32791137695312,7248600,1
2024-03-25,146.48815194385955,147.03489196761947,146.0168258251422,146.3184814453125,7498100,1
2024-03-26,146.6861320115396,147.2705718627674,145.88487176462837,146.8369598388672,6864100,0
2024-03-27,147.04434096151928,149.14645161320047,146.5258793074097,148.9013671875,8461600,1
2024-03-28,149.12758540700398,150.01368083726788,149.042750155272,149.1181640625,6181500,1
2024-04-01,148.6751021064762,149.08043563730314,147.77958541748566,148.73165893554688,4364700,0
