<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOLUME>,<DES>
2024-02-02,198.4143946180764,201.90681754040253,198.0339359277241,201.3605194091797,3393000,1
2024-02-05,200.46305001841472,201.66295604041488,198.44368182200307,200.90203857421875,3099300,1
2024-02-06,200.4142862291493,202.01416601491,199.0095108298452,200.619140625,3255300,1
2024-02-07,202.0141668350083,204.03352031557287,200.57037650675585,203.9652404785156,3272100,0
2024-02-08,203.1555410837518,206.1699462600831,202.8628770630717,206.0431365966797,4136600,0
2024-02-09,206.37480107302449,209.00874730348104,205.26268978080907,207.2722930908203,4785100,1
2024-02-12,207.05764806384968,208.7745871601547,206.43330522105623,207.06739807128903,4041400,0
2024-02-13,205.07733492793125,205.80898748383848,202.5311834379537,204.5407867431641,3381700,0
2024-02-14,205.9845610463528,206.12113558415567,203.7115737140997,205.7406768798828,2770800,1
2024-02-15,206.29675922476952,207.9063889198586,205.4968119388641,207.3308258056641,2644500,1
2024-02-16,207.3308272510083,209.0477665967731,206.6869694142804,207.360092163086,2831300,1
2024-02-20,205.83823881594847,208.52096467729376,205.13585121777373,207.2917938232422,3341700,0
2024-02-21,206.42356409486385,207.48689548629892,203.98472243441185,205.73092651367188,2599400,1
2024-02-22,207.28205684596256,210.2769619922909,207.28205684596256,208.755126953125,3027800,0
2024-02-23,209.7403804769424,211.0280960044493,209.0184779946575,209.31114196777344,2617000,0
2024-02-26,208.19902727203987,212.2182334529197,208.03318783001896,211.6524353027344,2684500,1
2024-02-27,212.11094327845035,212.74505108192284,211.0085968997524,212.64749145507807,2428100,1
2024-02-28,211.867076821476,213.8376653416261,211.45735314836736,212.6962890625,2599200,1
2024-02-29,213.63277248686404,214.36442496115995,212.3255420864695,214.05224609375,5186500,1
2024-03-01,213.94496365177943,214.9887951261105,213.08648654283505,214.28640747070312,2342800,0
2024-03-04,213.71085325398056,214.20837166164395,211.92561912929165,213.5547637939453,2625300,0
2024-03-05,212.1207156022212,213.54499093678268,210.8329999332108,211.88658142089844,2672300,1
2024-03-06,212.29629030760475,213.92543479819565,211.95486139645595,213.10598754882807,2727900,0
2024-03-07,215.6033597294324,219.19334250959923,215.4082553674198,217.95440673828125,2974100,0
2024-03-08,217.58372597008875,219.39822505226792,217.38862158302325,217.90565490722656,2242800,0
2024-03-11,216.4911106646168,216.92034921013385,212.9499075496105,214.80343627929688,2808200,1
2024-03-12,215.82775159342944,217.97392942321704,214.2668868705789,217.2032470703125,2067700,1
2024-03-13,217.6812581201212,218.0227019185052,216.4423223461524,217.3593292236328,2693100,0
2024-03-14,218.7933919410916,218.8031419502913,213.74011847072973,215.0765991210937,2417900,1
2024-03-15,215.57409493036693,216.1789378040784,211.906082311914,213.11575317382807,5267900,0
2024-03-18,214.52053008179792,216.30576415976387,213.63280293279007,215.5643615722656,1893000,1
2024-03-19,215.64239598318167,216.5203730812534,214.00348654513624,216.2667388916016,1817600,1
2024-03-20,216.07162062520413,222.48088875408112,215.8179715663589,222.3345642089844,2249700,0
2024-03-21,223.5052188636384,226.0221053914297,223.38815922041843,223.5149688720703,3523700,0
2024-03-22,223.4467018223272,224.9002420938081,220.38351693696168,220.4322967529297,2284700,0
2024-03-25,219.82742664162228,221.43707105643355,219.7201170139682,220.50054931640625,2119500,0
2024-03-26,221.0761268855985,221.32001106577783,218.8324043363559,218.968978881836,2106400,0
2024-03-27,221.64194911880915,222.4223815046995,219.6323457728605,222.17849731445312,2153100,1
2024-03-28,222.871147374126,222.871147374126,220.80299920353292,222.11997985839844,2295800,0
2024-04-01,221.87607643557925,222.9784377047499,221.28099843436888,222.0419158935547,1616700,0
2024-04-02,220.83223410620548,221.4175620700468,219.0957800017869,220.0127868652344,1984500,1
2024-04-03,220.28594446780247,221.7004697353832,219.7396462860204,221.0858917236328,2070100,0
2024-04-04,224.22706443968488,224.75547986121416,214.5099783197196,214.8818206787109,3035300,1
2024-04-05,215.2830300884024,218.33613010062567,214.81332583997465,217.69029235839844,1827900,1
2024-04-08,218.66884362087887,220.02904030053503,218.3459172957137,219.30490112304688,1401200,0
2024-04-09,218.2089354818858,219.1287686467484,213.29656379964104,215.12646484375,3503000,0
2024-04-10,212.84640075028352,214.7937388836581,210.89907754853687,212.9833984375,3115000,0
2024-04-11,212.83664843700555,214.4708406814849,209.9107507451744,213.52163696289065,3139000,1
2024-04-12,212.34736878542623,213.5999234989389,211.48623182052503,213.52163696289065,2441200,1
2024-04-15,217.13250803785428,217.95449421159128,212.17122048128616,213.7173309326172,3459000,1
2024-04-16,213.0323378128703,214.67632505615344,211.86784995963407,213.6586151123047,4176700,0
2024-04-17,214.85246711281383,215.5570309692196,211.8776535548126,213.00299072265625,2256800,1
2024-04-18,213.5803390677483,216.70194550140536,212.5234932733935,212.83663940429688,3901500,0
2024-04-19,214.1478703890054,226.6342940920677,214.1478703890054,226.08628845214844,7573700,1
2024-04-22,227.05508412567644,230.3234681857934,222.80814089079672,228.00428771972656,5151300,1
2024-04-23,229.73633682972743,234.28663092444967,228.6599157873752,233.8365020751953,4684500,0
2024-04-24,233.1612909392742,235.3924045884473,232.86772021035617,233.99305725097656,4429200,0
2024-04-25,233.0243027020119,233.33743387569,230.3626205334213,232.01638793945312,3329000,1
2024-04-26,230.939958892444,231.8402315166701,229.3938336470468,230.58767700195312,2993300,1
2024-04-29,231.51733365359604,233.99308740733096,230.58770533523733,233.79737854003903,3696300,0
2024-04-30,232.77968141149904,234.47258474945795,228.75780225797365,229.01222229003903,3564300,1
2024-05-01,228.21958860996537,230.0984205710112,226.27225033449864,226.4973297119141,4176000,0
2024-05-02,228.571860379245,228.93392250615585,225.95910909959383,227.5150146484375,2734900,1
2024-05-03,228.25868506652424,228.3467667315448,224.21724622952576,225.82208251953125,3203100,1
2024-05-06,227.3192969640561,229.540630448956,226.36031316343028,229.30577087402344,2259600,1
2024-05-07,230.4506787254405,230.939958298106,228.40549369528944,229.62869262695312,2084300,1
2024-05-08,229.37427489460111,231.7717569257606,228.5131529356377,231.17483520507807,2501900,1
2024-05-09,230.9008384068179,234.24750912257548,230.50940576274684,234.0126495361328,3166300,0
2024-05-10,235.34347943083145,238.3182927256541,235.1575508002248,237.1048889160156,2590800,0
2024-05-13,237.74096507948627,238.3183114492142,232.9949617103337,233.5331573486328,2768800,0
2024-05-14,233.04387493260344,236.8994006925089,232.99495891634763,236.35140991210932,2387300,0
2024-05-15,236.44925459493012,237.6626583970166,235.0988381760892,236.5177459716797,2013400,1
2024-05-16,236.5373375179084,238.1323938358571,235.685995768637,236.1459197998047,2605900,0
2024-05-17,237.5941789074269,237.97581640163307,236.7134666604391,237.6137542724609,1848700,0
2024-05-20,237.89751945144155,239.16964935360943,236.9091800691347,237.1048889160156,1983200,1
2024-05-21,237.14402490366683,238.3574436459102,236.16546573684644,237.8681640625,1825800,1
2024-05-22,237.70182012691737,238.2498108927877,234.39428523510625,234.94227600097656,2292700,0
2024-05-23,235.66641828155213,235.66641828155213,230.0788385764094,230.4115600585937,3272600,1
2024-05-24,231.78153652787705,234.92271818154467,231.61518325293176,233.0732269287109,1624200,0
2024-05-28,232.6524571055984,233.35702094625293,230.82255612225816,232.1631774902344,2315400,1
2024-05-29,230.40175672829864,232.5643790933704,229.63848175983293,230.8812561035156,2711300,0
2024-05-30,231.30203826964856,232.2316814748212,229.9418415498413,232.13381958007807,2386300,1
2024-05-31,232.8970839182536,235.04013090303243,230.85189882373865,234.8542022705078,5102500,0
2024-06-03,235.0303350102544,236.18504259887192,228.5229224822813,231.8011016845703,2677200,0
2024-06-04,231.3216159545431,234.85421537473653,230.67576327867164,232.1631774902344,2512100,1
2024-06-05,231.18463115068525,232.60353912803544,228.68930198685985,229.6580810546875,2925100,0
2024-06-06,229.75589915019063,231.3313799987841,227.7107140845415,228.34678649902344,2709600,0
2024-06-07,227.42694595164184,229.1002738123359,226.7419575018949,227.68136596679688,2212500,0
2024-06-10,226.97679945319,228.90456223774328,225.65575351545056,227.456298828125,2933500,0
2024-06-11,226.673453135501,226.673453135501,219.4027654260014,219.7158966064453,3168100,1
2024-06-12,222.55370413834612,223.5029077246733,218.0523409300388,219.23638916015625,3091100,1
2024-06-13,218.6199145862359,218.9526211308439,216.00716331247,217.4260711669922,3011300,1
2024-06-14,216.63343363464705,220.8020903196495,216.5942829061712,219.9996795654297,2373800,1
2024-06-17,219.3929589867568,223.5714107484558,219.2168255065021,223.37570190429688,2426700,0
2024-06-18,222.7004989071915,224.39340209960932,221.9078683642568,224.39340209960932,2176500,1
2024-06-20,223.659492476832,226.7125924588682,221.5849517127949,225.2741241455078,2968100,1
2024-06-21,226.15480419881084,226.15480419881084,222.62220509433453,225.44046020507807,5064300,1
2024-06-24,226.71261494894463,228.88501782293724,225.27414649288696,226.5071258544922,2152600,1
2024-06-25,225.910165468156,226.34073388226705,223.63990107798045,225.6459503173828,3206800,0
2024-06-26,225.1077619875574,227.50524408138185,224.2270646403441,225.73403930664065,3151900,0
2024-06-27,224.86312646574976,225.3915568294608,222.4950148411812,223.5029296875,2264200,0
2024-06-28,224.3347141202809,228.59145294537865,223.8356542646912,226.5854034423828,3901100,0
2024-07-01,227.34865736265985,229.7656997454139,226.58538239248784,228.7969207763672,2792700,1
2024-07-02,228.542487455624,231.12588295769064,227.9749213692785,230.9105987548828,1871700,0
2024-07-03,231.4292288307532,232.48607445822373,230.1473187895036,230.6561737060547,1365900,1
2024-07-05,231.343229185056,232.31487880178184,229.23305122658607,231.26470947265625,2488300,0
2024-07-08,231.8535874450226,235.06301146078167,229.42934558594,230.1654510498047,2638600,1
2024-07-09,230.6169170402989,234.7685473280412,229.78265825815728,233.3454132080078,1943400,1
2024-07-10,232.18729123575355,235.01392592690704,231.2548790357185,234.5035552978516,2203000,0
2024-07-11,234.44467637788563,235.50467003529292,232.5700725253496,234.326904296875,1868700,1
2024-07-12,234.5428345165868,235.8089293414244,232.8350644267996,234.20913696289065,2612200,0
2024-07-15,235.99539420669268,240.12740587923088,235.99539420669268,239.4796295166016,3054400,1
2024-07-16,239.6170433390302,245.1329220026121,239.28334579895025,245.00534057617188,3074600,1
2024-07-17,244.2005196575529,246.19291048458047,242.7970191633654,245.3292236328125,2471900,0
2024-07-18,246.1536619910393,249.02937338647192,243.1699728893205,244.5832977294922,4053300,0
2024-07-19,237.32042222348565,238.87115298000893,233.2472960343598,237.88967895507807,5750400,1
2024-07-22,238.50795884112864,241.05979688376743,235.4555745181096,240.2157287597656,2590000,0
2024-07-23,242.38481349256452,244.3772044147113,240.50037032795203,242.325912475586,2564000,0
2024-07-24,240.46112643279483,241.06963551141416,236.2113422787072,236.52542114257807,2838100,0
2024-07-25,235.55374959118032,240.4218670055505,234.9550498785919,235.7304077148437,3828800,0
2024-07-26,237.4479668595525,241.8253469217548,237.3989051467944,241.3346099853516,2174400,1
2024-07-29,242.060925118502,243.36628726933745,239.7838983656179,243.29757690429688,2059300,0
2024-07-30,244.83849549673624,248.980301742727,244.61274570789377,247.8025360107422,2498800,0
2024-07-31,248.4208679566619,251.49287118537765,247.7534578941752,248.35215759277344,2180700,1
2024-08-01,249.1471549842865,250.27584397648425,241.8449867873843,244.0729217529297,3929700,0
2024-08-02,239.9801666463925,240.1175723869062,225.78806310439168,227.97674560546875,6902600,1
2024-08-05,222.4412357438094,226.5045369381796,217.9166406356736,221.7345733642578,4890700,1
2024-08-06,222.755336544301,228.86009079729925,222.3038519332289,226.8382568359375,3148200,0
2024-08-07,229.6845129199954,231.79467569189265,224.27658246064647,224.56121826171875,2665300,1
2024-08-08,226.76954898252947,230.15563096309856,226.7302816396706,229.21340942382807,2239200,1
2024-08-09,229.1938191778826,233.9245162045664,228.77177755833048,233.443603515625,1956400,1
2024-08-12,233.7870905347502,234.5624633373578,231.0389604955164,232.6584014892578,1747000,1
2024-08-13,234.28764272799737,234.83726571926823,232.08913578681063,234.5624542236328,1913200,0
2024-08-14,235.3672605647334,239.56796778361144,235.07281539075336,239.2440795898437,2132500,1
2024-08-15,243.1798160221672,245.7218300758689,240.80465075054315,244.8777618408203,2656800,1
2024-08-16,244.7697720995028,247.08605107205253,244.5145942802594,247.0467987060547,2149700,1
2024-08-19,247.33145062522,249.4023613862452,247.17441118928795,249.34347534179688,1653400,0
2024-08-20,249.5102981132119,249.9028816860073,247.5866026638663,248.39141845703125,1659700,0
2024-08-21,245.01513386942003,245.19180695183528,238.84166987804213,241.7370147705078,3502500,0
2024-08-22,242.1983332745749,244.30849629788992,241.20703499038265,243.16998291015625,1981300,1
2024-08-23,243.40552705757293,247.49827142104576,243.40552705757293,246.64439392089844,1868200,1
2024-08-26,247.7436315315531,251.41434918287115,247.282337616309,249.1765899658203,1931000,1
2024-08-27,248.99995089275777,251.92473922048185,248.99995089275777,250.3053131103516,2518100,0
2024-08-28,249.5005134858844,253.83862679233573,249.04902885394372,252.3271484375,2557100,0
2024-08-29,253.2202453315469,256.72411405431467,252.07190778421315,255.02615356445312,2423500,0
2024-08-30,255.6641544277227,256.90082126090635,251.3554991133383,253.85824584960932,3442100,0
2024-09-03,251.0315913401897,252.7099183504485,248.10678824517035,249.5986328125,2970300,1
2024-09-04,250.26603838514868,251.8265633359384,246.0162545461207,247.0762481689453,3062600,0
2024-09-05,248.0282852091372,248.47975483353977,243.76867694071177,247.1743927001953,2711200,0
2024-09-06,246.63456515533343,248.8723393837369,238.81223209580503,239.5385131835937,3653000,0
2024-09-09,243.6509200790816,248.4601366803315,242.94425760221395,246.27145385742188,3080800,0
2024-09-10,247.05661006742267,247.82215850749617,236.13280082283825,240.87332153320312,3630900,1
2024-09-11,239.8722248856452,249.9127140721321,238.9889043303073,249.47103881835932,3149900,1
2024-09-12,249.4514155875597,252.23879793152653,247.9104943416273,250.42306518554688,2279600,1
2024-09-13,251.48306456902407,255.3893114655264,251.011946320994,254.2017364501953,2199200,0
2024-09-16,256.468946699932,257.9804249178155,254.34895944622977,256.2530212402344,2170200,1
2024-09-17,256.6750610306793,262.2694746226701,256.5082272295497,260.4831848144531,2765700,1
2024-09-18,259.5017189313785,261.41560520726057,256.1647133305413,257.3228454589844,2577400,1
2024-09-19,262.86811855817604,265.0960832864982,261.41555648212864,263.7710876464844,2973300,1
2024-09-20,263.42761728020207,266.4603683651705,262.00449794250244,264.0066833496094,5847200,0
2024-09-23,266.33277404374985,267.3633397297053,262.1026234398762,262.3479919433594,2534900,1
2024-09-24,262.80929536271145,263.5257822013995,258.1571179543664,261.2781982421875,2340300,0
2024-09-25,262.1418919603408,263.74169940256525,260.63041358550043,261.23895263671875,2116300,1
