<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOLUME>,<DES>
2006-03-27,10.709711994671068,10.734158453335676,10.645262818038685,10.656373977661133,25991400,0
2006-03-28,10.65637038460374,10.738599296401762,10.591921865533497,10.611923217773438,30132900,0
2006-03-29,10.623041635927198,10.70749219574752,10.556369572429965,10.678601264953612,26045400,0
2006-03-30,10.678597428602398,10.707488349017066,10.514140833166582,10.591924667358398,29380800,1
2006-03-31,10.65414985622998,10.65414985622998,10.489692642181051,10.49858283996582,30273000,1
2006-04-03,10.505251517035736,10.514141080128413,10.340794281905366,10.394131660461426,42327000,1
2006-04-04,10.376351418335853,10.394131179530252,10.300790453460122,10.334126472473145,26145300,0
2006-04-05,10.35190596031794,10.438579358454083,10.334126834332666,10.41635513305664,23291100,1
2006-04-06,10.418580126238112,10.465250182512984,10.300792915681384,10.347463607788086,26291700,0
2006-04-07,10.334130890617413,10.3941356233283,10.180786027762425,10.227456092834473,37372500,0
2006-04-10,10.218569170038858,10.223013636513684,10.114116577895068,10.156341552734377,28747500,1
2006-04-11,10.13411343330871,10.16967169259233,10.060774682494204,10.111889839172363,28961100,0
2006-04-12,10.174116942048238,10.214119666412744,10.14522601491478,10.200785636901855,27855600,1
2006-04-13,10.214118069856228,10.225230501182144,10.138557097497744,10.171893119812012,21597000,0
2006-04-17,10.178563410970083,10.285238204727213,10.140782277973823,10.18300724029541,27675300,1
2006-04-18,10.25412147221259,10.338572644363222,10.238564576948251,10.311903953552246,31637700,0
2006-04-19,10.294124266284433,10.37857543905668,10.278568006737334,10.327460289001465,32229600,1
2006-04-20,10.305236621891565,10.380797594606795,10.280790163023568,10.311903953552246,26534700,0
2006-04-21,10.356354098066706,10.356354098066706,10.151894712530805,10.18300724029541,30354300,1
2006-04-24,10.138558166473535,10.165226859970458,10.089665243813272,10.120779037475586,36430800,0
2006-04-25,10.14744778127881,10.207452500902315,10.111889523106631,10.140780448913574,27617700,1
2006-04-26,10.167446981941271,10.229673920519245,10.14966785663328,10.218562126159668,31746900,0
2006-04-27,10.17411725996248,10.240788681263906,10.138558999046555,10.143003463745115,38375100,1
2006-04-28,10.129668750444583,10.149670748989813,9.998548140806392,10.007437705993652,46130400,1
2006-05-01,10.205230541810575,10.351908042779918,10.12077935847588,10.207452774047852,55640700,1
2006-05-02,10.249678562398064,10.280792359574386,10.200786270047692,10.25856876373291,28794900,1
2006-05-03,10.294124953385335,10.409689288797088,10.287458257062346,10.37635326385498,35379600,1
2006-05-04,10.427468280399813,10.44080230788943,10.24967637249489,10.311903953552246,31755900,0
2006-05-05,10.356351866519416,10.52080912270766,10.338573373889329,10.500807762145996,27241500,1
2006-05-08,10.500811485229976,10.645267432073709,10.467475448586653,10.571928024291992,29634900,1
2006-05-09,10.598593176987675,10.705268585687284,10.574146715914187,10.638596534729004,43520700,0
2006-05-10,10.603038543142407,10.687490365927047,10.574147615324604,10.618596076965332,28349400,1
2006-05-11,10.645263657772578,10.645263657772578,10.451915476791733,10.500807762145996,33613500,1
2006-05-12,10.50303263554464,10.54525823521842,10.340798206489316,10.34302043914795,34224300,1
2006-05-15,10.278569065528714,10.569702464638944,10.240787939169444,10.540811538696287,51152700,0
2006-05-16,10.638595345019176,10.736379906714324,10.598591991751409,10.683042526245115,53055000,0
2006-05-17,10.626842027335789,10.633532742136326,10.44396653051169,10.446196556091309,46541400,1
2006-05-18,10.48633921917035,10.568856538461135,10.403822537941188,10.530942916870115,32823600,0
2006-05-19,10.582238429500489,10.588929144366825,10.457348062950093,10.553245544433594,39083700,0
2006-05-22,10.546556683897707,10.653605581857615,10.50418300227314,10.559937477111816,29745900,1
2006-05-23,10.615689416196776,10.70266677930067,10.593387250092018,10.597847938537598,33067800,1
2006-05-24,10.600082122432129,10.736123921502474,10.564399153114366,10.711591720581056,48705000,1
2006-05-25,10.887774920568216,11.113024760669072,10.84986256666644,11.028277397155762,77421000,1
2006-05-26,11.061731882691634,11.150940591667846,11.02827957391839,11.072882652282717,52302900,0
2006-05-30,10.843169774424387,10.863241917556728,10.756193039764142,10.771803855895996,57822000,0
2006-05-31,10.81194851263762,10.86547295968539,10.727201152447778,10.805257797241213,36148800,0
2006-06-01,10.76065387853182,10.832021086872524,10.687058558510063,10.791876792907717,40404600,1
2006-06-02,10.742810844550045,10.782953851827388,10.553244020376011,10.666983604431152,41328000,0
2006-06-05,10.653603942367038,10.713818459656707,10.504181385777304,10.524252891540527,37337700,0
2006-06-06,10.557705468386205,10.591158402231244,10.38152133546306,10.488570213317873,49392900,1
2006-06-07,10.497491888540727,10.644684436684525,10.464039587743184,10.490801811218262,29064600,0
2006-06-08,10.501957493826405,10.602316357379456,10.44620235694292,10.548791885375977,48796200,1
2006-06-09,10.515335438446447,10.59116142956994,10.481882495039342,10.51087474822998,22483800,0
2006-06-12,10.504185563071392,10.575552150504768,10.464042535580903,10.479653358459473,22406700,1
2006-06-13,10.50195422929106,10.689290461131757,10.488573434480632,10.600082397460938,42543900,1
2006-06-14,10.606773104434282,10.682599735165184,10.56439941779236,10.640225410461426,31289400,0
2006-06-15,10.646912866019738,10.87216202503989,10.551015391492916,10.852089881896973,47199900,1
2006-06-16,10.829792484851344,10.963604271297015,10.749506433882958,10.77403736114502,50226900,0
2006-06-19,10.805259714968935,10.90561791147974,10.704901518458133,10.765116691589355,34856100,0
2006-06-20,10.760653171137616,10.836480426226204,10.751733068258632,10.80079746246338,26099100,1
2006-06-21,10.77180721304565,10.927919251388037,10.77180721304565,10.905617713928224,29909400,1
2006-06-22,10.863243836827037,10.97029273353255,10.765115043451893,10.811948776245115,25397700,0
2006-06-23,10.7829587879123,10.845403352692893,10.651377665264462,10.691520690917969,24741000,1
2006-06-26,10.724970856415856,10.749503052083847,10.660295009830998,10.72050952911377,20329200,1
2006-06-27,10.693751290568818,10.76511787856275,10.609004544055518,10.62238597869873,25269300,0
2006-06-28,10.62684328458602,10.689289112696711,10.562168068693634,10.687058448791504,21863100,0
2006-06-29,10.729432295049628,10.86547344451762,10.684828587186209,10.86324405670166,32900700,0
2006-06-30,10.861012769895572,10.89446507032836,10.740582446539992,10.742813110351562,33358800,0
2006-07-03,10.649147684578262,10.716052940307982,10.504185127383735,10.609004020690918,27291900,0
2006-07-05,10.528718988003758,10.557711248780754,10.428360769583708,10.486345291137695,34569000,1
2006-07-06,10.443968655324854,10.513104566852126,10.372602717764266,10.41943645477295,30522000,0
2006-07-07,10.365909468252676,10.39936240282401,10.232098368028996,10.25886058807373,31576200,0
2006-07-10,10.314618875131186,10.421667788348817,10.270015161290509,10.299007415771484,21926100,1
2006-07-11,10.258865112955764,10.30569885917562,10.127284618245788,10.28785800933838,39618300,0
2006-07-12,10.305697146882684,10.314618527411922,10.060377048059935,10.069297790527344,39775500,0
2006-07-13,9.935487191798083,9.951098013415429,9.74815095177128,9.848509788513184,78919500,0
2006-07-14,9.797213218893884,9.819515390434386,9.547432470785951,9.600956916809082,60216900,0
2006-07-17,9.641098708942964,9.797211975732177,9.527359116060728,9.59426498413086,53091900,1
2006-07-18,9.536278019825245,9.641096852653838,9.435919875104569,9.627716064453123,61125600,0
2006-07-19,9.652252128862834,9.8864214399073,9.64110072314698,9.857428550720217,52826100,1
2006-07-20,9.890882282374063,9.948867427321511,9.84627920819241,9.877501487731934,30757200,0
2006-07-21,9.926565007652204,9.926565007652204,9.714697233817514,9.75037956237793,38928900,1
2006-07-24,9.819515466770405,10.01131108081342,9.819515466770405,9.90872287750244,34950600,0
2006-07-25,9.859659945589751,9.99124105545954,9.799444774895196,9.96224880218506,32036700,0
2006-07-26,9.913184312111795,9.917644364239807,9.730308775565163,9.739230155944824,37042200,1
2006-07-27,9.806135983795166,9.812826700444392,9.69462637920155,9.7080078125,26120400,1
2006-07-28,9.761530279640612,9.933255022946726,9.761530279640612,9.915412902832031,37083900,1
2006-07-31,10.040306737413829,10.062608277217734,9.886423432906858,9.924336433410645,40390200,1
2006-08-01,9.890884567584727,9.897575285482546,9.76599478251,9.832900047302246,28932900,0
2006-08-02,9.879732958504214,9.908725214314044,9.812827065645653,9.895343780517578,23969100,0
2006-08-03,9.873036866493631,10.064832421350545,9.850734701661972,9.975625038146973,33106500,0
2006-08-04,10.06929446559254,10.136199692974705,9.957784902540103,10.00684928894043,29199000,1
2006-08-07,9.94663707336197,10.04699590114814,9.92433489894444,9.99570083618164,22005000,0
2006-08-08,9.995699572070386,10.03361319997924,9.895341395037876,9.915412902832031,23071500,0
2006-08-09,9.986780489754572,10.009082025569136,9.78160278711455,9.790523529052734,30838800,1
2006-08-10,9.790518356849454,10.022457524711792,9.75706543273856,10.011306762695312,36422400,0
2006-08-11,10.013539681798177,10.02245978297207,9.879728593265748,9.966705322265623,24733500,1
2006-08-14,10.000160072850214,10.131741160022544,9.975627875975023,10.058144569396973,32912700,1
2006-08-15,9.986783140139698,10.011314708433774,9.823979078015046,9.9354887008667,55768200,0
2006-08-16,9.973097284790358,10.002199288021824,9.861165567048804,9.946233749389648,49362300,1
2006-08-17,9.961903255010116,10.073834968148605,9.923846741543445,9.991005897521973,37104600,1
2006-08-18,10.011151984748794,10.01562891959862,9.917129948131596,9.95966339111328,27250800,1
2006-08-21,9.917132673904344,9.935041058702938,9.854450444961572,9.870121002197266,28446900,1
2006-08-22,9.89474359448383,9.932800746487088,9.845494104357767,9.865641593933104,24802200,1
2006-08-23,9.872356683299822,9.883550301295257,9.733561456354774,9.79624366760254,31738800,0
2006-08-24,9.836542058872029,9.841018995243276,9.773860466333424,9.782814979553224,22440300,1
2006-08-25,9.7604236096683,9.86340142212176,9.742515232451732,9.823105812072754,23162100,0
2006-08-28,9.894744505941786,9.995483244052345,9.885790634618754,9.946233749389648,33606600,1
2006-08-29,9.995481431820233,9.995481431820233,9.863402887071173,9.95966339111328,29574300,1
2006-08-30,9.991004824528146,10.060401800315242,9.894743036375887,9.988765716552734,36462900,1
2006-08-31,10.058162969416612,10.069355305791042,9.966378765898796,10.011151313781738,26354700,0
2006-09-01,10.073834852308892,10.252925719366532,9.854449004509233,10.174572944641112,34149600,1
2006-09-05,10.23278002114946,10.273075651948105,10.154427868274617,10.201438903808594,31680900,0
2006-09-06,10.172330362199093,10.219342008018032,10.10741034144325,10.163375854492188,30328800,0
2006-09-07,10.163379160841002,10.3066519712379,10.140993204529597,10.194720268249512,48023700,1
2006-09-08,10.22829876476547,10.479025691866676,10.196958299176002,10.458877563476562,42160500,1
2006-09-11,10.454400552808789,10.633490756242002,10.36485545109218,10.63125228881836,51446100,1
2006-09-12,10.667072041667462,10.888696364108066,10.62677641918863,10.761094093322754,55311300,1
2006-09-13,10.734229726113162,10.82825241095468,10.644685257444635,10.76333236694336,33506400,0
2006-09-14,10.709603792231096,10.83720603513949,10.651399159250188,10.828250885009766,30481500,1
2006-09-15,10.888692119988503,10.93346530105902,10.77899891517654,10.794670104980469,51441900,0
2006-09-18,10.749900845088886,10.864071025366933,10.66931088310106,10.767809867858888,32491500,1
2006-09-19,10.79914889065535,10.857354164123535,10.745421832729864,10.857354164123535,34267800,0
2006-09-20,10.917797355536,10.973763528266316,10.83944522609526,10.940184593200684,41135700,0
2006-09-21,10.940185291347008,10.982718099429327,10.792434893339324,10.848401069641112,39155100,0
2006-09-22,10.707363709480166,10.884216059613156,10.655875764023412,10.810340881347656,35315400,0
2006-09-25,10.80138621967598,10.969283428074611,10.752137379562896,10.928988456726074,36589200,0
2006-09-26,10.95361024039686,11.159564531816994,10.924508254187122,11.02524757385254,44937000,1
2006-09-27,10.982713725005109,11.139417931471227,10.978236791351348,11.08121395111084,47144400,0
2006-09-28,11.081219655119492,11.1573326902276,10.976003333896566,11.150616645812988,38317500,0
2006-09-29,11.105844123488666,11.181957154479012,11.038684963930391,11.040924072265623,37746900,0
2006-10-02,10.884217590247273,10.937944650826664,10.75213840620366,10.84392261505127,54018000,0
2006-10-03,10.848400309092929,11.081217587897491,10.758855201860404,11.072263717651367,44959500,0
2006-10-04,10.81481869685614,11.1058412185002,10.774523724043023,11.092409133911133,74332800,0
2006-10-05,11.074499094594763,11.074499094594763,10.767806689818674,10.837204933166504,75213000,0
2006-10-06,10.839443562833509,10.96480797546552,10.79914859074697,10.817057609558104,46336800,0
2006-10-09,10.787954063772196,10.864067062542803,10.738703948880794,10.794670104980469,28935900,1
2006-10-10,10.855115472457683,10.855115472457683,10.718558714638036,10.772286415100098,28988700,0
2006-10-11,10.752137457594344,10.84615948507463,10.716319420368135,10.814818382263184,30018300,1
2006-10-12,10.85511475488954,10.895409726976078,10.7633305531247,10.817057609558104,37275000,0
2006-10-13,10.80810480784574,10.861831875951893,10.77228804339598,10.848401069641112,26406300,1
2006-10-16,10.814818501848938,10.848398712716108,10.770046595298131,10.817057609558104,19855800,0
2006-10-17,10.79019486962468,10.81705775773232,10.664831095752442,10.80810260772705,33348000,1
2006-10-18,10.841683357714809,10.873024462859284,10.781240255276938,10.823774337768556,30847800,0
2006-10-19,10.841682852256614,10.96704598603573,10.832727702223918,10.855114936828612,30279000,1
2006-10-20,10.90884138808951,11.13270475502044,10.890932369973196,11.05211353302002,56866800,0
2006-10-23,11.052115990536644,11.674454828698522,10.976001685902242,11.479693412780762,159304800,0
2006-10-24,11.484167098999023,11.618484071278305,11.42820094665961,11.484167098999023,56346900,0
2006-10-25,11.428201426270164,11.591621675672826,11.31627039784769,11.383429527282717,51850200,1
2006-10-26,11.365522962950164,11.584909439086914,11.338660070926762,11.584909439086914,42690000,0
2006-10-27,11.546850549257378,11.551328764715624,11.33418142933759,11.3565673828125,37599600,0
2006-10-30,11.01853940628107,11.130470498049013,10.9916752269222,11.087936401367188,78261900,0
2006-10-31,11.103606126553514,11.143901113939975,10.996151972886574,11.031970024108888,52747800,1
2006-11-01,11.05435324373375,11.125990609362518,10.890934226166376,10.93570613861084,50362500,0
2006-11-02,10.671546314607944,10.828249899022264,10.669307847517866,10.810340881347656,73147500,1
2006-11-03,10.812582099776742,10.850639250122647,10.566332097961796,10.640207290649414,54042300,0
2006-11-06,10.687217817271966,10.792433471908252,10.566331609716002,10.63125228881836,52292100,1
2006-11-07,10.67602680796514,10.743185966872955,10.613345225207208,10.667072296142578,53654100,0
